id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
13244,Oak,10026,25463.37856,12561.09983,28393.04275,10.25389942,63.742849,5,Very Good,5,49,49,1,Y,1,4,2.75,226,5.420534999,1118,7.019296654,1.2,1.5,N,0,Very Poor,1,Fri,10
13245,Oak,10047,23682.58565,2663.014785,23831.83818,10.0787777,83.584262,4,Good,4,39,39,3,N,0,4,3,211,5.351858133,685,6.529418838,1.03,0.95,N,0,Very Poor,1,Fri,4
13246,Oak,10043,24822.62402,8737.482091,26315.51361,10.17791392,70.608099,3,Good,4,66,65,1,N,0,2,1,84,4.430816799,754,6.625392368,0.73,0.99,N,0,Very Poor,1,Fri,6
13247,Oak,10016,-566.9951437,564.9522704,800.408996,6.685122842,-45.103404,4,Fair,3,50,49,1,N,0,3,1,133,4.890349128,1152,7.049254841,0.75,1.2,N,0,Very Poor,1,Tue,3
13248,Oak,10050,-11709.96599,9924.355246,15349.79252,9.638857237,-49.718271,5,Very Good,5,55,55,1,Y,1,3,2.5,307,5.726847748,1073,6.978213743,1.7,1.19,N,0,Very Poor,1,Mon,8
13249,Oak,10008,4543.115779,8993.718483,10076.05444,9.217917041,26.800313,4,Very Good,5,68,68,2,Y,1,3,1.5,230,5.438079309,490,6.194405391,1.19,1.1,N,0,Very Poor,1,Tue,9
13250,Oak,10044,2091.86305,4404.626383,4876.128033,8.492106748,25.404168,7,Good,4,30,30,3,Y,1,4,3.75,348,5.85220248,1585,7.368339686,0.97,1.1,N,0,Good,4,Fri,5
13251,Oak,10059,24316.34078,2662.724543,24461.69517,10.10486371,83.75081,4,Fair,3,67,20,1,N,0,2,1.5,106,4.663439094,1338,7.198931241,0.53,1.46,N,0,Very Poor,1,Thu,11
13252,Oak,10058,21682.61206,-12344.14741,24950.22327,10.12463805,119.653331,5,Fair,3,6,6,1,N,0,3,2.5,215,5.370638028,684,6.527957918,1,1.03,N,0,Good,4,Thu,9
13253,Oak,10029,-6509.772545,13911.95992,15359.67992,9.639501168,-25.076132,5,Good,4,73,72,1,Y,1,3,3.5,295,5.686975356,2772,7.92732436,1.22,1.5,N,0,Good,4,Fri,3
13254,Oak,10053,7872.844084,,8708.885373,9.072099091,115.310885,4,Good,4,60,60,1,N,0,3,2,161,5.081404365,841,6.73459166,1.18,1,N,0,Very Poor,1,Fri,4
13255,Oak,10012,25435.69788,-14960.91328,29509.38245,10.29246354,120.463433,4,Fair,3,13,13,3,N,0,3,2.5,184,5.214935758,341,5.831882477,1.01,1.24,N,0,Very Poor,1,Fri,4
13256,Oak,10013,8121.959337,8160.842651,11513.71253,9.351293998,44.863178,5,Very Good,5,85,85,2,Y,1,3,2,192,5.257495372,270,5.598421959,1.08,0.75,N,0,Very Poor,1,Sat,3
13257,Oak,10009,-13096.35452,-11738.42051,17587.06962,9.77491923,-131.870256,6,Fair,3,29,29,1,N,0,3,2.5,217,5.379897354,3249,8.086102536,0.89,0.99,N,0,Very Poor,1,Tue,8
13258,Oak,10037,9557.897031,-9286.786955,13326.58274,9.497516022,134.175768,7,Fair,3,3,3,3,N,0,5,3.25,387,5.958424693,663,6.49677499,1.17,0.99,N,0,Very Poor,1,Wed,12
13259,Oak,10017,3954.145144,-14639.80585,15164.40501,9.626706185,164.885327,6,Fair,3,10,10,3,N,0,4,2.5,284,5.648974238,759,6.632001777,1.04,1.7,N,0,Very Poor,1,Tue,12
13260,Oak,10032,-2528.338826,8778.539181,9135.384358,9.119910543,-16.067121,3,Fair,3,87,87,2,N,0,4,1,105,4.65396035,1300,7.170119543,0.63,1.69,N,0,Very Poor,1,Tue,10
13261,Oak,10009,-18478.40297,-11220.27307,21618.18457,9.981290118,-121.266547,4,Fair,3,23,23,3,N,0,3,2.25,128,4.852030264,660,6.492239835,0.98,1.08,N,0,Very Poor,1,Mon,11
13262,Oak,10051,26595.64072,-2661.680762,26728.49883,10.19348565,95.715108,4,Good,4,36,36,1,Y,1,4,2.25,211,5.351858133,1113,7.014814351,0.91,1.18,N,0,Very Poor,1,Mon,4
13263,Oak,10043,25865.7071,7236.18468,26858.83788,10.1983502,74.370517,9,Fair,3,12,12,3,Y,1,5,5.5,619,6.428105273,3729,8.22389538,2.2,1.71,Y,1,Very Good,5,Fri,8
13264,Oak,10039,-2912.687783,1695.536074,3370.251133,8.122742541,-59.795426,4,Fair,3,92,7,1,N,0,3,1,96,4.564348191,498,6.210600077,1,1.02,N,0,Very Poor,1,Tue,7
13265,Oak,10028,-22931.13569,13799.67181,26763.18229,10.19478243,-58.960995,4,Good,4,46,45,1,N,0,3,1.5,123,4.812184355,705,6.558197803,0.88,0.98,N,0,Very Poor,1,Tue,6
13266,Oak,10026,22081.93963,11893.08731,25081.02038,10.12986668,61.693588,5,Good,4,33,33,3,Y,1,3,3,227,5.424950017,298,5.697093487,1,1,N,0,Very Poor,1,Fri,4
13267,Oak,10019,-138.792799,14047.47899,14048.16463,9.550247035,-0.566079,4,Poor,2,26,26,3,N,0,4,2.5,178,5.18178355,836,6.728628613,1.25,0.86,N,0,Very Poor,1,Fri,4
13268,Oak,10043,27534.99717,8358.580129,28775.71773,10.26728718,73.113701,4,Good,4,26,26,1,N,0,4,2.5,108,4.682131227,1487,7.304515946,0.74,1.27,N,0,Very Poor,1,Fri,8
13269,Oak,10050,-14935.94791,,17334.12871,9.760432595,-59.502326,4,Fair,3,10,10,3,N,0,4,2.75,328,5.793013608,669,6.50578406,1.42,1,N,0,Very Poor,1,Fri,1
13270,Oak,10014,16893.42213,13631.04786,21706.98452,9.985389355,51.100463,5,Fair,3,10,10,3,Y,1,3,2.25,135,4.905274778,143,4.96284463,1,1,N,0,Very Poor,1,Fri,1
13271,Oak,10018,-3284.137062,-8930.396404,9515.121448,9.160637543,-159.809093,7,Fair,3,28,27,3,N,0,3,2.25,237,5.468060141,3831,8.250881145,0.84,1.17,N,0,Very Poor,1,Wed,6
13272,Oak,10056,-480.6313569,15178.19447,15185.80238,9.628116217,-1.813717,4,Fair,3,72,11,3,N,0,6,3.75,272,5.605802066,468,6.148468296,1.92,0.95,N,0,Very Poor,1,Thu,1
13273,Oak,10010,2382.654706,6286.633969,6723.006032,8.81329066,20.756871,3,Fair,3,96,96,1,N,0,2,1,73,4.290459441,391,5.96870756,0.48,0.7,N,0,Very Poor,1,Tue,7
13274,Oak,10026,,12939.20006,27311.69735,10.21507036,61.721331,6,Fair,3,5,4,3,N,0,3,2.5,224,5.411646052,633,6.450470422,2.04,0.84,N,0,Very Poor,1,Fri,4
13275,Oak,10047,23994.94874,4388.113414,24392.89044,10.10204699,79.636465,4,Good,4,58,58,2,N,0,4,1.5,168,5.123963979,945,6.851184927,1.11,0.95,N,0,Very Poor,1,Mon,5
13276,Oak,10026,28663.49801,11579.82554,30914.21158,10.33897128,68.001683,3,Very Good,5,64,63,1,Y,1,4,1.75,166,5.111987788,775,6.652863029,1.01,0.99,N,0,Very Poor,1,Wed,4
13277,Oak,10016,2312.581884,-414.0944784,2349.363575,7.761899751,100.151883,4,Very Good,5,47,47,1,Y,1,3,1.75,193,5.262690189,716,6.573680167,1.24,1,N,0,Very Poor,1,Fri,12
13278,Oak,10006,25684.44744,3636.95088,25940.66792,10.16356721,81.940426,3,Very Good,5,75,75,2,N,0,2,1,119,4.779123493,534,6.280395839,0.52,0.59,N,0,Very Poor,1,Wed,7
13279,Oak,10025,,9056.104758,15710.27551,9.662070268,54.799133,6,Fair,3,88,87,3,Y,1,5,4,434,6.073044534,760,6.633318433,1.41,1.02,N,0,Very Poor,1,Tue,3
13280,Oak,10011,7426.767105,-16060.37421,17694.41972,9.781004599,155.182856,7,Fair,3,12,12,3,N,0,4,4,281,5.638354669,674,6.513230111,0.87,0.97,N,0,Very Poor,1,Tue,7
13281,Oak,10042,-15209.36662,37.75765601,15209.41349,9.629669823,-89.857762,6,Fair,3,9,9,3,N,0,4,2.5,250,5.521460918,532,6.276643489,1.01,1,N,0,Very Poor,1,Thu,11
13282,Oak,10052,6917.568426,-4927.605694,8493.17672,9.047018381,125.463489,4,Good,4,57,57,1,N,0,3,1.75,177,5.176149733,1042,6.948897222,0.94,1,N,0,Very Poor,1,Wed,6
13283,Oak,10010,3772.58611,,7459.920196,8.917299996,30.378761,5,Very Good,5,107,10,3,Y,1,5,2.5,292,5.676753802,477,6.167516491,2.03,1,N,0,Very Poor,1,Mon,12
13284,Oak,10006,27732.1025,5884.538591,28349.55562,10.25236663,78.01997,4,Fair,3,35,35,1,Y,1,3,2,219,5.38907173,1164,7.059617628,1.09,1.04,N,0,Very Poor,1,Fri,11
13285,Oak,10023,-12285.32825,-717.0381849,12306.23558,9.41786137,-93.340302,4,Fair,3,34,33,1,Y,1,3,1.5,139,4.934473933,1077,6.981934677,0.82,1.4,N,0,Very Poor,1,Mon,11
13286,Oak,10003,22564.88401,14067.94926,26590.99823,10.18832803,58.058757,5,Fair,3,63,37,3,N,0,3,2.5,194,5.267858159,787,6.668228248,1.28,1.05,N,0,Very Poor,1,Thu,9
13287,Oak,10039,-8949.994518,,8953.887948,9.099843125,-88.310284,4,Fair,3,53,52,3,N,0,4,2.25,168,5.123963979,856,6.752270376,1.09,1,N,0,Very Poor,1,Tue,5
13288,Oak,10007,6101.291744,15161.11911,16342.74437,9.701539308,21.921342,5,Fair,3,90,90,3,N,0,3,1.5,160,5.075173815,373,5.92157842,0.9,1,N,0,Very Poor,1,Mon,4
13289,Oak,10001,21874.94171,7841.456671,23237.93273,10.05354125,70.278891,4,Good,4,61,61,1,N,0,3,1,128,4.852030264,502,6.21860012,1.15,0.89,N,0,Very Poor,1,Fri,8
13290,Oak,10020,,-5088.635375,7308.184349,8.896750143,-134.130318,4,Very Good,5,47,46,1,N,0,3,1.5,136,4.912654886,1629,7.395721609,0.64,1.27,N,0,Very Poor,1,Fri,4
13291,Oak,10016,-489.1753503,489.6187956,692.112049,6.539747863,-44.974042,4,Good,4,34,34,3,N,0,2,1,94,4.543294782,682,6.525029658,0.83,0.95,N,0,Very Poor,1,Tue,7
13292,Oak,10001,21856.56541,10317.74329,24169.51134,10.09284726,64.729593,3,Good,4,74,74,1,N,0,2,1.75,92,4.521788577,546,6.302618976,1.18,0.96,N,0,Very Poor,1,Mon,9
13293,Oak,10041,-9427.459893,-2678.154247,9800.485203,9.190187174,-105.858796,5,Very Good,5,38,38,1,Y,1,4,3,313,5.746203191,9340,9.142061531,1.38,2.3,N,0,Very Poor,1,Wed,10
13294,Oak,10028,,14326.64637,26231.63125,10.17472126,-56.896086,4,Good,4,46,46,1,N,0,3,1,99,4.59511985,707,6.561030666,0.86,1.1,N,0,Very Poor,1,Tue,10
13295,Oak,10011,7443.853513,-8237.014323,11102.22321,9.314900656,137.895635,5,Very Good,5,45,45,1,Y,1,4,2.25,346,5.846438775,1151,7.048386409,1.17,0.8,N,0,Fair,3,Tue,6
13296,Oak,10043,26955.3247,7234.828107,27909.35807,10.23671733,74.975866,5,Good,4,81,81,3,Y,1,3,2,221,5.398162702,1668,7.419380583,1.17,0.75,N,0,Very Poor,1,Tue,7
13297,Oak,10017,3774.598124,,14464.01403,9.579419052,164.872684,5,Fair,3,9,8,3,N,0,3,2.5,158,5.062595033,292,5.676753802,1,0.87,N,0,Very Poor,1,Mon,6
13298,Oak,10039,-9016.559461,1320.124305,9112.687457,9.117422948,-81.670444,5,Fair,3,19,18,3,N,0,4,2.5,221,5.398162702,728,6.590301048,1.23,1.07,N,0,Very Poor,1,Fri,12
13299,Oak,10044,2191.760505,4178.676628,4718.596451,8.459266672,27.67749,6,Very Good,5,49,49,3,N,0,5,2.25,332,5.805134969,1558,7.351158226,1.05,0.99,N,0,Very Poor,1,Fri,12
13300,Oak,10001,20722.48337,10319.75446,23149.91683,10.04974647,63.526789,4,Fair,3,53,53,1,N,0,3,1.5,101,4.615120517,465,6.142037406,0.71,0.95,N,0,Very Poor,1,Thu,4
13301,Oak,10028,-23284.12994,14934.7917,27662.22532,10.22782305,-57.323276,4,Poor,2,36,35,1,Y,1,4,1.75,183,5.209486153,832,6.723832441,0.99,0.96,N,0,Very Poor,1,Mon,6
13302,Oak,10008,2619.109731,8620.248259,9009.351577,9.106018381,16.900475,4,Fair,3,62,62,1,Y,1,4,1,130,4.86753445,628,6.442540166,0.94,1.06,N,0,Very Poor,1,Thu,12
13303,Oak,10047,24049.7197,3112.905467,24250.34429,10.09618609,82.624854,5,Fair,3,22,22,3,N,0,4,2.5,205,5.323009979,847,6.741700695,0.97,1.02,N,0,Very Poor,1,Fri,3
13304,Oak,10009,-17210.68727,-11368.9369,20626.69345,9.934341314,-123.447724,4,Fair,3,21,21,3,N,0,3,2.25,154,5.036952602,788,6.66949809,0.84,1,N,0,Very Poor,1,Thu,3
13305,Oak,10057,-22682.02334,-10623.39967,25046.57269,10.12849228,-115.09661,4,Fair,3,37,36,1,Y,1,3,1,170,5.135798437,1115,7.016609684,1.01,1,N,0,Very Poor,1,Mon,4
13306,Oak,10049,19372.82243,13625.24549,23684.45827,10.07257434,54.880608,4,Fair,3,1,1,5,N,0,3,2.25,134,4.8978398,127,4.844187086,1.22,0.52,N,0,Very Poor,1,Wed,12
13307,Oak,10057,,-7138.947896,18875.18039,9.845603131,-112.223394,4,Good,4,26,26,3,N,0,4,2.25,205,5.323009979,667,6.502790046,1.27,1,N,0,Very Poor,1,Tue,5
13308,Oak,10033,15991.63654,6497.336155,17261.16498,9.756214458,67.888295,6,Very Good,5,54,53,1,Y,1,3,2.5,323,5.777652323,866,6.763884909,0.96,1.26,N,0,Good,4,Thu,1
13309,Oak,10031,13987.28908,2592.313531,14225.48225,9.56279016,79.500306,6,Good,4,52,52,1,Y,1,5,3,359,5.883322388,1397,7.242082359,1.28,1,N,0,Very Poor,1,Tue,8
13310,Oak,10047,22059.04228,2063.474847,22155.34415,10.00583402,84.655917,4,Fair,3,41,40,1,N,0,3,1,80,4.382026635,651,6.478509642,0.63,0.93,N,0,Very Poor,1,Fri,8
13311,Oak,10040,,7213.550888,18196.71544,9.808996386,-66.645404,4,Good,4,37,37,1,Y,1,4,2,143,4.96284463,703,6.555356892,0.89,1,N,0,Very Poor,1,Mon,7
13312,Oak,10010,-29.97460883,6289.227252,6289.298681,8.746604846,-0.273071,4,Fair,3,48,47,1,Y,1,5,2,196,5.278114659,734,6.598509029,1.32,1.5,N,0,Very Poor,1,Fri,10
13313,Oak,10001,20884.71528,,22129.53242,10.0046683,70.690927,4,Fair,3,52,51,1,Y,1,3,1.5,173,5.153291594,728,6.590301048,0.99,0.94,N,0,Very Poor,1,Thu,7
13314,Oak,10009,-16596.74588,,20823.422,9.94383369,-127.153249,4,Fair,3,20,20,3,N,0,3,2.5,136,4.912654886,738,6.603943825,0.8,1,N,0,Very Poor,1,Wed,10
13315,Oak,10021,-22280.25409,340.2278187,22282.85164,10.01157268,-89.12514,4,Fair,3,18,18,1,N,0,3,2,146,4.983606622,489,6.192362489,1,1,N,0,Very Poor,1,Fri,4
13316,Oak,10009,-17887.82392,-11899.09627,21484.01119,9.975064272,-123.632108,5,Fair,3,10,9,3,N,0,4,2.5,259,5.556828062,431,6.06610809,0.98,1,N,0,Very Poor,1,Sat,7
13317,Oak,10016,-2001.104815,-1318.544982,2396.451825,7.781744516,-123.381227,4,Very Good,5,31,30,1,Y,1,3,2.75,221,5.398162702,734,6.598509029,1.24,0.99,N,0,Very Poor,1,Wed,12
13318,Oak,10006,24383.53319,3562.759715,24642.442,10.11222552,81.687146,4,Fair,3,53,53,1,N,0,3,1,146,4.983606622,937,6.842683282,0.62,1.02,N,0,Very Poor,1,Wed,8
13319,Oak,10054,15401.5252,12733.07839,19983.44975,9.902659697,50.418052,4,Fair,3,73,20,3,Y,1,3,3.25,205,5.323009979,448,6.104793232,1.56,1,N,0,Fair,3,Tue,4
13320,Oak,10025,12414.59346,8831.281372,15235.27687,9.631368865,54.573364,4,Good,4,107,107,2,Y,1,5,2,186,5.225746674,392,5.97126184,1.19,1.05,N,0,Fair,3,Wed,6
13321,Oak,10009,-16911.36717,-10915.13319,20127.95251,9.9098648,-122.839482,4,Fair,3,23,23,3,N,0,4,2.5,180,5.192956851,789,6.670766321,1.16,0.9,N,0,Very Poor,1,Tue,9
13322,Oak,10042,-15009.04179,1548.010682,15088.66039,9.621698773,-84.111418,4,Fair,3,16,16,3,N,0,4,2.5,227,5.424950017,659,6.490723535,1.31,1.17,N,0,Very Poor,1,Thu,9
13323,Oak,10019,3162.921681,,14244.58522,9.564132129,12.829103,5,Fair,3,1,0,3,N,0,3,2.5,146,4.983606622,285,5.65248918,0.92,1.04,N,0,Very Poor,1,Fri,9
13324,Oak,10026,25705.96338,11585.72216,28196.19676,10.24694238,65.738828,5,Very Good,5,57,57,1,Y,1,4,1.75,196,5.278114659,965,6.872128101,1.02,1.15,N,0,Very Poor,1,Wed,8
13325,Oak,10001,23312.17885,,25284.42743,10.13794397,67.219872,4,Fair,3,16,16,5,N,0,2,2,96,4.564348191,211,5.351858133,0.72,1.64,N,0,Very Poor,1,Fri,5
13326,Oak,10032,-3313.892851,11040.59291,11527.21032,9.352465634,-16.707409,3,Fair,3,58,58,1,N,0,2,1,86,4.454347296,613,6.418364936,0.74,1,N,0,Very Poor,1,Thu,10
13327,Oak,10023,-13485.85574,1698.595738,13592.40717,9.517266619,-82.821178,4,Good,4,45,44,1,Y,1,4,1.75,241,5.484796933,1049,6.955592608,1.51,1.02,N,0,Very Poor,1,Thu,7
13328,Oak,10035,,-412.9930632,17860.69609,9.790357829,91.324969,4,Good,4,96,96,3,N,0,3,1,117,4.762173935,898,6.800170068,0.71,1.24,N,0,Very Poor,1,Fri,11
13329,Oak,10028,-25792.5029,11915.08751,28411.66163,10.25455496,-65.204983,6,Fair,3,18,18,3,N,0,4,3,334,5.811140993,767,6.642486801,1.26,1.03,N,0,Very Poor,1,Fri,10
13330,Oak,10018,2042.492031,-9599.914533,9814.791528,9.191645866,167.988767,5,Fair,3,37,37,3,N,0,3,1.75,211,5.351858133,944,6.850126166,1,1.06,N,0,Very Poor,1,Wed,11
13331,Oak,10031,13041.85863,1540.60983,13132.53803,9.482848249,83.26298,5,Good,4,49,49,1,N,0,4,1.75,134,4.8978398,1238,7.121252453,0.41,1.23,N,0,Very Poor,1,Wed,7
13332,Oak,10044,6527.539997,3724.16404,7515.196352,8.92468243,60.293901,5,Very Good,5,55,55,1,N,0,3,1.75,156,5.049856007,894,6.795705775,0.88,1,N,0,Very Poor,1,Wed,6
13333,Oak,10003,20752.39615,13997.28009,25031.69582,10.12789813,56.000736,4,Very Good,5,68,68,1,Y,1,3,2.75,233,5.451038454,687,6.532334292,1.23,1.04,N,0,Very Poor,1,Wed,6
13334,Oak,10011,9360.516055,-15754.25715,18325.27978,9.816036794,149.283002,6,Fair,3,11,10,3,N,0,4,3.5,285,5.65248918,552,6.313548046,1.04,1.1,N,0,Very Poor,1,Mon,10
13335,Oak,10032,-435.5585585,10357.23656,10366.3909,9.246324208,-2.408072,4,Fair,3,54,54,1,Y,1,5,1,174,5.159055299,727,6.588926478,1.07,1,N,0,Very Poor,1,Wed,7
13336,Oak,10027,4707.810919,13659.5447,14448.06717,9.578315925,19.016695,4,Fair,3,6,5,3,Y,1,4,2.5,201,5.303304908,555,6.318968114,1.26,1.05,N,0,Very Poor,1,Wed,8
13337,Oak,10011,8308.392866,-12898.99721,15343.19136,9.638427095,147.213948,5,Fair,3,38,38,3,N,0,4,2.25,254,5.537334267,3262,8.090095783,1,0.96,N,0,Very Poor,1,Mon,11
13338,Oak,10038,8071.951425,-1391.491191,8191.010166,9.010792511,99.780859,5,Fair,3,15,14,3,Y,1,3,3.5,231,5.442417711,252,5.529429088,1,0.98,N,0,Very Poor,1,Thu,11
13339,Oak,10054,,12357.61333,19693.71434,9.888054795,51.134802,4,Fair,3,20,20,3,N,0,3,2,144,4.9698133,224,5.411646052,1,0.7,N,0,Very Poor,1,Thu,7
13340,Oak,10036,12847.42168,14091.44111,19068.95268,9.855816777,42.355996,5,Very Good,5,98,98,3,Y,1,3,1.5,201,5.303304908,210,5.347107531,0.84,0.94,N,0,Fair,3,Wed,11
13341,Oak,10008,1166.124211,10730.92632,10794.10141,9.286755099,6.201966,2,Fair,3,109,108,1,N,0,2,1,62,4.127134385,416,6.03068526,0.55,1,N,0,Very Poor,1,Thu,1
13342,Oak,10037,12203.80841,-9132.251392,15242.40647,9.631836722,126.807935,4,Fair,3,34,34,2,Y,1,4,2.5,172,5.147494477,1045,6.951772164,1.12,1.48,N,0,Very Poor,1,Tue,7
13343,Oak,10005,5506.24034,,7911.743096,8.976103403,135.896399,8,Fair,3,26,25,1,Y,1,4,2.5,342,5.834810737,2013,7.607381426,1.06,1.57,N,0,Very Good,5,Tue,6
13344,Oak,10011,5080.988805,-11401.03434,12481.98827,9.432041946,155.979363,6,Fair,3,13,12,3,N,0,4,2.5,276,5.620400866,669,6.50578406,0.94,0.86,N,0,Very Poor,1,Fri,7
13345,Oak,10043,27693.78452,10307.38802,29549.75379,10.29383069,69.585167,3,Fair,3,67,67,1,N,0,3,1,87,4.465908119,735,6.599870499,1,1,N,0,Very Poor,1,Tue,12
13346,Oak,10001,22709.13477,8065.413696,24098.87342,10.08992037,70.446913,4,Fair,3,9,9,5,N,0,3,2.5,118,4.770684624,120,4.787491743,1,0.86,N,0,Very Poor,1,Thu,10
13347,Oak,10053,9529.07004,-3045.477268,10003.90462,9.210730758,107.723806,5,Fair,3,49,49,1,N,0,3,1.75,123,4.812184355,729,6.591673732,0.65,1.03,N,0,Very Poor,1,Tue,4
13348,Oak,10048,,8597.285363,20114.56986,9.9091997,64.696327,4,Fair,3,67,66,1,Y,1,2,1,92,4.521788577,523,6.259581464,0.77,0.99,N,0,Very Poor,1,Fri,2
13349,Oak,10030,-25759.94584,1323.889629,25793.94297,10.15789497,-87.057967,4,Fair,3,17,17,3,N,0,4,2.25,196,5.278114659,579,6.361302478,0.86,0.98,N,0,Very Poor,1,Tue,7
13350,Oak,10019,,14498.58126,14499.90402,9.581897309,0.773923,5,Fair,3,10,10,3,Y,1,3,2,121,4.795790546,179,5.187385806,1,1.43,N,0,Very Poor,1,Thu,8
13351,Oak,10024,-25345.18738,6467.693285,26157.4001,10.17188742,-75.684535,4,Good,4,61,61,1,N,0,3,1.5,168,5.123963979,1340,7.200424893,1.06,1.2,N,0,Very Poor,1,Tue,10
13352,Oak,10023,-12707.77535,-943.5392789,12742.75562,9.452718203,-94.246361,4,Fair,3,27,27,3,N,0,3,2.5,179,5.187385806,724,6.584791392,0.98,1.03,N,0,Very Poor,1,Thu,3
13353,Oak,10051,27996.19492,-1611.614871,28042.54326,10.24147804,93.294624,4,Fair,3,37,37,1,Y,1,3,1.75,182,5.204006687,1841,7.518064181,0.76,2.05,N,0,Very Poor,1,Wed,7
13354,Oak,10017,,-13962.2806,14523.11865,9.583497048,164.025252,5,Fair,3,0,0,3,Y,1,3,2.5,186,5.225746674,221,5.398162702,1.18,1.27,N,0,Very Poor,1,Tue,8
13355,Oak,10009,-18643.21129,-12202.86392,22281.81355,10.01152609,-123.206645,3,Fair,3,11,11,3,N,0,2,2,126,4.836281907,307,5.726847748,1.03,1,N,0,Very Poor,1,Thu,8
13356,Oak,10056,-1143.478677,12241.85611,12295.14476,9.416959728,-5.33636,4,Fair,3,98,98,1,Y,1,3,2,243,5.493061443,1135,7.03438793,1.72,1,N,0,Very Poor,1,Thu,10
13357,Oak,10023,-11940.66429,-792.4694512,11966.93242,9.389902493,-93.796997,4,Good,4,41,41,1,Y,1,3,2.5,165,5.105945474,668,6.504288174,0.95,0.85,N,0,Very Poor,1,Fri,11
13358,Oak,10005,4804.92603,-4703.614265,6723.934957,8.813428821,134.389547,6,Fair,3,22,22,3,N,0,3,2.5,308,5.730099783,1078,6.982862751,1.01,1.01,N,0,Very Poor,1,Fri,9
13359,Oak,10019,3630.606047,14188.97573,14646.10298,9.591929571,14.352622,5,Fair,3,8,8,3,Y,1,1,1.5,94,4.543294782,108,4.682131227,0.75,0.69,N,0,Very Poor,1,Mon,7
13360,Oak,10029,-5754.633831,,14705.89115,9.596003451,-23.036339,3,Very Good,5,96,81,1,Y,1,3,1.75,172,5.147494477,637,6.456769656,1,0.68,N,0,Fair,3,Fri,6
13361,Oak,10016,1890.084289,,1908.368056,7.554003735,82.062445,4,Fair,3,16,15,1,N,0,3,2,120,4.787491743,2092,7.645875825,0.57,2.2,N,0,Very Poor,1,Mon,3
13362,Oak,10028,-20710.14964,12660.67024,24273.50137,10.09714056,-58.561436,5,Fair,3,57,56,1,Y,1,4,1.75,209,5.342334252,1483,7.301822342,1.17,1,N,0,Very Poor,1,Tue,5
13363,Oak,10050,-15401.2169,9855.076839,18284.42018,9.81380462,-57.385249,3,Good,4,54,54,1,N,0,3,1,94,4.543294782,710,6.56526497,0.85,0.91,N,0,Very Poor,1,Tue,12
13364,Oak,10033,16693.45822,7623.124541,18351.66409,9.817475536,65.456029,5,Fair,3,11,11,5,N,0,2,2.5,124,4.820281566,116,4.753590191,0.93,0.94,N,0,Very Poor,1,Tue,3
13365,Oak,10057,-14163.86776,-2227.304962,14337.92304,9.570663267,-98.936726,5,Good,4,21,21,3,N,0,3,2.5,171,5.141663557,707,6.561030666,0.89,1,N,0,Very Poor,1,Wed,1
13366,Oak,10007,,17190.6651,18477.17827,9.824291643,21.506989,5,Fair,3,2,1,3,Y,1,3,2.25,135,4.905274778,125,4.828313737,0.86,0.36,N,0,Very Poor,1,Thu,9
13367,Oak,10009,-10105.94701,-11581.54181,15370.82547,9.640226542,-138.892348,6,Good,4,26,26,2,Y,1,3,3,347,5.84932478,35692,10.48268185,1.93,1.76,N,0,Very Poor,1,Thu,11
13368,Oak,10011,9185.593831,-12370.64704,15408.05121,9.642645458,143.404954,6,Fair,3,17,17,3,N,0,4,2.5,206,5.327876169,720,6.579251212,0.75,0.89,N,0,Very Poor,1,Wed,3
13369,Oak,10036,13558.81171,14014.57672,19499.99322,9.878169397,44.053035,4,Fair,3,115,115,1,Y,1,4,2,130,4.86753445,335,5.814130532,0.86,1.76,N,0,Very Poor,1,Fri,12
13370,Oak,10054,19390.52338,,22556.09482,10.02376059,59.278185,8,Fair,3,7,7,5,Y,1,4,3.25,308,5.730099783,797,6.680854679,1.78,1.51,N,0,Very Poor,1,Mon,8
13371,Oak,10057,-19481.69177,-9710.778578,21767.76366,9.988185423,-116.494265,4,Fair,3,6,6,3,N,0,4,2.5,248,5.513428746,381,5.942799375,1.12,0.84,N,0,Very Poor,1,Mon,12
13372,Oak,10016,-2746.08687,-941.9376738,2903.143069,7.973549246,-108.932526,2,Good,4,62,62,1,N,0,2,1,80,4.382026635,502,6.21860012,0.9,1,N,0,Very Poor,1,Wed,10
13373,Oak,10027,3239.866791,13512.41859,13895.40187,9.539313263,13.483249,4,Fair,3,87,87,2,N,0,4,1,123,4.812184355,464,6.139884552,0.81,0.97,N,0,Very Poor,1,Wed,4
13374,Oak,10023,-13341.5256,-717.1671308,13360.78718,9.500079366,-93.076945,4,Very Good,5,40,40,1,Y,1,4,1.75,159,5.068904202,668,6.504288174,0.99,1,N,0,Very Poor,1,Wed,12
13375,Oak,10036,13747.82305,14014.12229,19631.56291,9.884893902,44.450422,5,Very Good,5,108,108,3,Y,1,4,2.5,205,5.323009979,373,5.92157842,1.05,1,N,0,Very Poor,1,Tue,6
