id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
13322,Oak,10042,-15009.0417886536,1548.0106821057,15088.660394,-84.111418,4,Fair,16,16,3,N,4,2.5,227,659,1.31,1.17,N,Very Poor,Thu,9
13323,Oak,10019,3162.92168129177,,14244.585218,12.829103,5,Fair,1,0,3,N,3,2.5,146,285,0.92,1.04,N,Very Poor,Fri,9
13324,Oak,10026,25705.9633842058,11585.7221586116,28196.196755,65.738828,5,Very Good,57,57,1,Y,4,1.75,196,965,1.02,1.15,N,Very Poor,Wed,8
13325,Oak,10001,23312.1788547325,,25284.427434,67.219872,4,Fair,16,16,5,N,2,2,96,211,0.72,1.64,N,Very Poor,Fri,5
13326,Oak,10032,-3313.8928512529,11040.5929105577,11527.210315,-16.707409,3,Fair,58,58,1,N,2,1,86,613,0.74,1,N,Very Poor,Thu,10
13327,Oak,10023,-13485.8557427171,1698.59573770157,13592.407167,-82.821178,4,Good,45,44,1,Y,4,1.75,241,1049,1.51,1.02,N,Very Poor,Thu,7
13328,Oak,10035,,-412.993063242028,17860.696093,91.324969,4,Good,96,96,3,N,3,1,117,898,0.71,1.24,N,Very Poor,Fri,11
13329,Oak,10028,-25792.5029006764,11915.0875117265,28411.661625,-65.204983,6,Fair,18,18,3,N,4,3,334,767,1.26,1.03,N,Very Poor,Fri,10
13330,Oak,10018,2042.49203131035,-9599.91453295988,9814.791528,167.988767,5,Fair,37,37,3,N,3,1.75,211,944,1,1.06,N,Very Poor,Wed,11
13331,Oak,10031,13041.8586255404,1540.60982999685,13132.538028,83.26298,5,Good,49,49,1,N,4,1.75,134,1238,0.41,1.23,N,Very Poor,Wed,7
13332,Oak,10044,6527.53999708119,3724.16403983759,7515.196352,60.293901,5,Very Good,55,55,1,N,3,1.75,156,894,0.88,1,N,Very Poor,Wed,6
13333,Oak,10003,20752.3961450483,13997.2800880739,25031.69582,56.000736,4,Very Good,68,68,1,Y,3,2.75,233,687,1.23,1.04,N,Very Poor,Wed,6
13334,Oak,10011,9360.51605455152,-15754.2571455388,18325.27978,149.283002,6,Fair,11,10,3,N,4,3.5,285,552,1.04,1.1,N,Very Poor,Mon,10
13335,Oak,10032,-435.558558473117,10357.2365559163,10366.390902,-2.408072,4,Fair,54,54,1,Y,5,1,174,727,1.07,1,N,Very Poor,Wed,7
13336,Oak,10027,4707.81091907795,13659.5446958909,14448.06717,19.016695,4,Fair,6,5,3,Y,4,2.5,201,555,1.26,1.05,N,Very Poor,Wed,8
13337,Oak,10011,8308.39286556743,-12898.9972141889,15343.191361,147.213948,5,Fair,38,38,3,N,4,2.25,254,3262,1,0.96,N,Very Poor,Mon,11
13338,Oak,10038,8071.95142485529,-1391.49119087832,8191.010166,99.780859,5,Fair,15,14,3,Y,3,3.5,231,252,1,0.98,N,Very Poor,Thu,11
13339,Oak,10054,,12357.61333345,19693.714342,51.134802,4,Fair,20,20,3,N,3,2,144,224,1,0.7,N,Very Poor,Thu,7
13340,Oak,10036,12847.4216772205,14091.4411101123,19068.95268,42.355996,5,Very Good,98,98,3,Y,3,1.5,201,210,0.84,0.94,N,Fair,Wed,11
13341,Oak,10008,1166.12421095613,10730.9263188384,10794.101414,6.201966,2,Fair,109,108,1,N,2,1,62,416,0.55,1,N,Very Poor,Thu,1
13342,Oak,10037,12203.8084068937,-9132.25139198802,15242.406474,126.807935,4,Fair,34,34,2,Y,4,2.5,172,1045,1.12,1.48,N,Very Poor,Tue,7
13343,Oak,10005,5506.24033953628,,7911.743096,135.896399,8,Fair,26,25,1,Y,4,2.5,342,2013,1.06,1.57,N,Very Good,Tue,6
13344,Oak,10011,5080.98880454022,-11401.0343408136,12481.988274,155.979363,6,Fair,13,12,3,N,4,2.5,276,669,0.94,0.86,N,Very Poor,Fri,7
13345,Oak,10043,27693.7845234851,10307.3880181789,29549.753789,69.585167,3,Fair,67,67,1,N,3,1,87,735,1,1,N,Very Poor,Tue,12
13346,Oak,10001,22709.1347746808,8065.41369623148,24098.873424,70.446913,4,Fair,9,9,5,N,3,2.5,118,120,1,0.86,N,Very Poor,Thu,10
13347,Oak,10053,9529.07004048025,-3045.47726796166,10003.904619,107.723806,5,Fair,49,49,1,N,3,1.75,123,729,0.65,1.03,N,Very Poor,Tue,4
13348,Oak,10048,,8597.28536294128,20114.569862,64.696327,4,Fair,67,66,1,Y,2,1,92,523,0.77,0.99,N,Very Poor,Fri,2
13349,Oak,10030,-25759.9458449184,1323.88962853642,25793.942965,-87.057967,4,Fair,17,17,3,N,4,2.25,196,579,0.86,0.98,N,Very Poor,Tue,7
13350,Oak,10019,,14498.5812629526,14499.904016,0.773922999999996,5,Fair,10,10,3,Y,3,2,121,179,1,1.43,N,Very Poor,Thu,8
13351,Oak,10024,-25345.1873795065,6467.69328490535,26157.400095,-75.684535,4,Good,61,61,1,N,3,1.5,168,1340,1.06,1.2,N,Very Poor,Tue,10
13352,Oak,10023,-12707.7753539185,-943.53927892262,12742.755621,-94.246361,4,Fair,27,27,3,N,3,2.5,179,724,0.98,1.03,N,Very Poor,Thu,3
13353,Oak,10051,27996.1949179578,-1611.61487102664,28042.543258,93.294624,4,Fair,37,37,1,Y,3,1.75,182,1841,0.76,2.05,N,Very Poor,Wed,7
13354,Oak,10017,,-13962.2805986564,14523.118646,164.025252,5,Fair,0,0,3,Y,3,2.5,186,221,1.18,1.27,N,Very Poor,Tue,8
13355,Oak,10009,-18643.2112892143,-12202.8639203309,22281.813549,-123.206645,3,Fair,11,11,3,N,2,2,126,307,1.03,1,N,Very Poor,Thu,8
13356,Oak,10056,-1143.47867666382,12241.8561148296,12295.144758,-5.33636,4,Fair,98,98,1,Y,3,2,243,1135,1.72,1,N,Very Poor,Thu,10
13357,Oak,10023,-11940.6642871343,-792.469451188507,11966.932416,-93.796997,4,Good,41,41,1,Y,3,2.5,165,668,0.95,0.85,N,Very Poor,Fri,11
13358,Oak,10005,4804.9260303008,-4703.61426451026,6723.934957,134.389547,6,Fair,22,22,3,N,3,2.5,308,1078,1.01,1.01,N,Very Poor,Fri,9
13359,Oak,10019,3630.60604660245,14188.9757299261,14646.102981,14.352622,5,Fair,8,8,3,Y,1,1.5,94,108,0.75,0.69,N,Very Poor,Mon,7
13360,Oak,10029,-5754.63383125021,,14705.89115,-23.036339,3,Very Good,96,81,1,Y,3,1.75,172,637,1,0.68,N,Fair,Fri,6
13361,Oak,10016,1890.08428945287,,1908.368056,82.062445,4,Fair,16,15,1,N,3,2,120,2092,0.57,2.2,N,Very Poor,Mon,3
13362,Oak,10028,-20710.1496403791,12660.670236077,24273.501374,-58.561436,5,Fair,57,56,1,Y,4,1.75,209,1483,1.17,1,N,Very Poor,Tue,5
13363,Oak,10050,-15401.2168972943,9855.07683942619,18284.420183,-57.385249,3,Good,54,54,1,N,3,1,94,710,0.85,0.91,N,Very Poor,Tue,12
13364,Oak,10033,16693.4582171762,7623.12454118397,18351.664094,65.456029,5,Fair,11,11,5,N,2,2.5,124,116,0.93,0.94,N,Very Poor,Tue,3
13365,Oak,10057,-14163.8677564339,-2227.30496203772,14337.923044,-98.936726,5,Good,21,21,3,N,3,2.5,171,707,0.89,1,N,Very Poor,Wed,1
13366,Oak,10007,,17190.6650975898,18477.178271,21.506989,5,Fair,2,1,3,Y,3,2.25,135,125,0.86,0.36,N,Very Poor,Thu,9
13367,Oak,10009,-10105.9470084492,-11581.5418137587,15370.825473,-138.892348,6,Good,26,26,2,Y,3,3,347,35692,1.93,1.76,N,Very Poor,Thu,11
13368,Oak,10011,9185.59383145649,-12370.6470382894,15408.051213,143.404954,6,Fair,17,17,3,N,4,2.5,206,720,0.75,0.89,N,Very Poor,Wed,3
13369,Oak,10036,13558.8117108906,14014.5767216017,19499.993223,44.053035,4,Fair,115,115,1,Y,4,2,130,335,0.86,1.76,N,Very Poor,Fri,12
13370,Oak,10054,19390.5233760256,,22556.09482,59.278185,8,Fair,7,7,5,Y,4,3.25,308,797,1.78,1.51,N,Very Poor,Mon,8
13371,Oak,10057,-19481.6917707611,-9710.77857814439,21767.763662,-116.494265,4,Fair,6,6,3,N,4,2.5,248,381,1.12,0.84,N,Very Poor,Mon,12
13372,Oak,10016,-2746.08687004326,-941.93767376549,2903.143069,-108.932526,2,Good,62,62,1,N,2,1,80,502,0.9,1,N,Very Poor,Wed,10
13373,Oak,10027,3239.86679096032,13512.4185915945,13895.401866,13.483249,4,Fair,87,87,2,N,4,1,123,464,0.81,0.97,N,Very Poor,Wed,4
13374,Oak,10023,-13341.5256005079,-717.167130815719,13360.787179,-93.076945,4,Very Good,40,40,1,Y,4,1.75,159,668,0.99,1,N,Very Poor,Wed,12
13375,Oak,10036,13747.8230517889,14014.1222881848,19631.562907,44.450422,5,Very Good,108,108,3,Y,4,2.5,205,373,1.05,1,N,Very Poor,Tue,6
13376,Oak,10045,19271.563207651,-6493.67802057793,20336.199318,108.621577,7,Fair,26,26,3,N,4,2.5,271,1399,1.01,1.08,N,Very Poor,Fri,12
13377,Oak,10027,1638.34087966401,13290.222724204,13390.824504,7.02763299999999,4,Fair,14,14,1,Y,4,3,182,480,1,1,N,Very Poor,Tue,2
13378,Oak,10022,14808.4702045072,15739.5493735853,21610.742798,43.254211,4,Fair,78,78,1,Y,2,1.5,178,581,0.93,1,N,Very Poor,Wed,9
13379,Oak,10047,22414.888759728,2213.41030825436,22523.907816,84.360478,3,Good,54,53,1,N,4,2,153,862,0.88,1.24,N,Very Poor,Fri,7
13380,Oak,10020,-3778.80317768131,-3956.83640858594,5471.371658,-136.318411,6,Fair,1,1,3,N,4,2.75,326,872,0.99,1,N,Very Poor,Wed,7
13381,Oak,10058,16507.3259793686,-9576.15537138576,19083.882275,120.118684,7,Fair,26,25,3,N,4,2.5,344,2838,1.15,1.04,N,Very Poor,Thu,10
13382,Oak,10006,25308.1084236559,,25950.213853,77.227676,6,Fair,38,38,3,N,3,2.75,297,1178,1.11,1.22,N,Poor,Tue,10
13383,Oak,10022,13632.0052411713,16494.1728077067,21398.348149,39.572847,4,Good,93,93,1,Y,3,2,247,418,1.49,0.9,N,Very Poor,Tue,7
13384,Oak,10021,-23198.505631805,-7297.13462345244,24319.104368,-107.461069,7,Good,35,34,1,Y,3,3,348,17449,1.33,3.72,N,Very Poor,Thu,9
13385,Oak,10047,23471.5979586576,3188.23229114979,23687.142839,82.264649,4,Good,47,47,1,N,3,1,89,672,0.61,0.79,N,Very Poor,Tue,4
13386,Oak,10035,18367.6431178877,1839.53458408452,18459.528737,84.280851,6,Fair,17,17,3,N,4,3.5,277,590,1.04,1,N,Good,Fri,1
13387,Oak,10051,25763.6803527846,-5436.60631746134,26331.044673,101.915644,6,Good,32,32,2,N,4,2.75,182,4528,0.99,1.34,N,Very Poor,Tue,12
13388,Oak,10016,2546.05397814219,-263.504132625066,2559.653353,95.908796,4,Very Good,53,53,1,N,3,1.75,147,902,0.9,1.14,N,Very Poor,Mon,4
13389,Oak,10046,-7766.79075326736,7428.83502324299,10747.587097,-46.274067,4,Very Good,51,50,1,Y,5,2.75,204,1248,1.38,1.24,N,Very Poor,Thu,11
13390,Oak,10020,-3746.58193255447,-1545.04173675475,4052.657171,-112.410615,4,Good,34,34,2,N,3,1.75,137,717,0.86,0.92,N,Very Poor,Tue,4
13391,Oak,10032,-3360.2591315752,9985.59606796332,10535.818443,-18.598633,4,Fair,66,65,1,Y,3,1.75,210,662,1.88,1,N,Very Poor,Mon,12
13392,Oak,10016,2457.17867457293,-941.100521604252,2631.234925,110.956862,5,Very Good,47,46,1,Y,5,2.75,236,715,1.04,1,N,Very Poor,Wed,7
13393,Oak,10017,4526.91198462153,-12305.2557513031,13111.531231,159.802217,6,Fair,4,4,3,N,4,3.5,306,751,1,0.75,N,Very Poor,Tue,9
13394,Oak,10051,27151.7137208025,-2961.3049956188,27312.723871,96.224369,4,Fair,31,31,1,Y,3,1.75,213,1528,1.18,1.05,N,Very Poor,Mon,2
13395,Oak,10002,3622.14000113508,15242.825587315,15667.278962,13.367224,3,Fair,99,99,1,N,2,1,89,580,0.71,1,N,Very Poor,Wed,7
13396,Oak,10037,12104.1010067795,-9357.89935857904,15299.658218,127.708258,4,Good,32,32,3,N,4,2.5,150,754,1.09,1,N,Very Poor,Tue,3
13397,Oak,10004,-843.371542737847,4331.50609437562,4412.847222,-11.017997,5,Fair,60,60,1,Y,4,1.75,216,512,1.04,0.77,N,Good,Thu,7
13398,Oak,10044,5248.30447380966,2520.94560778991,5822.359196,64.343385,6,Very Good,46,45,3,N,4,2,230,881,0.89,1,N,Very Poor,Thu,7
13399,Oak,10024,-18251.5760371349,,19516.986809,-69.254595,5,Fair,2,2,3,N,4,3,191,373,1.01,1,N,Very Poor,Wed,4
13400,Oak,10043,24388.4510735027,8363.10688086497,25782.515441,71.072513,5,Fair,82,82,2,N,5,1,125,1044,0.97,1.4,N,Very Poor,Wed,12
13401,Oak,10059,,1686.62571447714,27869.402062,86.530402,3,Good,62,62,1,N,2,1,92,1406,0.76,1.32,N,Very Poor,Mon,10
13402,Oak,10043,25243.7457984873,,26410.113794,72.908439,5,Fair,18,18,1,Y,4,3.5,303,1406,1.17,1,N,Fair,Wed,3
13403,Oak,10021,,491.645204337899,24742.135694,-88.861414,4,Good,38,37,1,N,3,2.25,173,1113,1.02,1.25,N,Very Poor,Thu,2
13404,Oak,10009,-14664.1194262163,-11666.0455506398,18738.543629,-128.504016,4,Fair,13,13,3,N,2,2.5,173,592,1,1,N,Very Poor,Tue,7
13405,Oak,10010,4729.08706662541,6735.66451745605,8230.032866,35.072562,4,Good,65,64,1,Y,2,1.75,170,668,1.16,1.2,N,Fair,Thu,12
13406,Oak,10043,24410.3690352603,8138.05985856058,25731.18992,71.562368,4,Fair,89,89,1,Y,3,1.75,175,812,1,1.21,N,Very Poor,Fri,3
13407,Oak,10049,18096.9490670913,14754.5361986391,23349.430485,50.809461,4,Fair,31,31,3,N,3,2,124,237,0.98,0.5,N,Very Poor,Thu,7
13408,Oak,10033,,10553.150782449,19313.583599,56.878874,5,Fair,5,4,5,N,3,2.5,118,178,0.87,1.01,N,Very Poor,Wed,10
13409,Oak,10024,-27825.4158710565,5486.609019756,28361.182044,-78.845524,3,Very Good,72,72,1,N,4,1.75,167,1120,1.16,1.23,N,Very Poor,Mon,2
13410,Oak,10024,-26880.6934021111,5183.06883061698,27375.826568,-79.086306,3,Good,103,59,2,N,3,1,107,747,0.98,0.84,N,Very Poor,Wed,3
13411,Oak,10016,-55.5631888576536,-564.902904114607,567.628892,-174.382523,5,Very Good,35,34,1,Y,3,2.25,202,1027,0.93,0.97,N,Very Poor,Tue,2
13412,Oak,10021,-28294.2985830271,2686.75974517203,28421.576491,-84.575593,5,Fair,24,23,1,N,3,2.5,151,773,0.77,0.97,N,Very Poor,Sun,2
13413,Oak,10055,-22737.7479517667,10547.8877304339,25065.177388,-65.113733,4,Fair,48,48,1,N,3,1.75,128,777,1,0.95,N,Very Poor,Tue,9
13414,Oak,10022,14098.9739502694,16492.8517181465,21697.816117,40.525597,8,Fair,9,9,3,Y,4,3.5,323,800,1.79,1.09,N,Very Poor,Wed,4
13415,Oak,10045,17189.2820576142,-2365.59470815227,17351.295513,97.835843,4,Fair,48,48,1,Y,5,2.5,189,783,1.06,1,N,Very Poor,Tue,4
13416,Oak,10054,19126.3450186993,12800.0122090473,23014.28657,56.208192,3,Good,91,91,1,Y,1,1,114,350,0.94,1,N,Very Poor,Wed,9
13417,Oak,10034,10745.3528803591,7781.26852822175,13266.904252,54.089749,6,Very Good,109,108,3,Y,5,3.25,319,588,1.48,1.26,N,Very Poor,Wed,1
13418,Oak,10001,21853.222045042,8216.6771394227,23346.886237,69.394048,6,Fair,2,2,3,Y,3,3.25,217,629,1.37,1,N,Very Poor,Fri,1
13419,Oak,10021,-20923.7862220516,-1171.62508415283,20956.563058,-93.204924,5,Fair,19,19,3,N,4,0.5,214,518,1.27,0.88,N,Very Poor,Fri,12
13420,Oak,10036,14057.2087842037,13186.8494855276,19274.28645,46.829792,6,Very Good,90,90,2,Y,4,3.75,272,297,1.54,0.74,N,Very Poor,Tue,6
13421,Oak,10025,,7402.45487077498,14990.451012,60.4086,4,Fair,49,48,1,N,2,1,119,556,0.52,1.25,N,Very Poor,Thu,7
13422,Oak,10051,25854.6822674665,-7311.18510542152,26868.532204,105.789838,4,Fair,48,48,1,Y,3,2.25,167,950,0.98,1.03,N,Very Poor,Fri,6
13423,Oak,10026,22194.2207131162,12418.0957685816,25432.116223,60.772143,4,Fair,34,34,3,N,3,2.25,137,851,1.05,1.12,N,Fair,Wed,11
13424,Oak,10009,-18587.6224909563,-12202.7486639453,22235.259945,-123.284844,3,Fair,11,11,1,N,2,1.75,85,237,0.7,1,N,Very Poor,Thu,3
13425,Oak,10027,2828.67071735968,13588.6525573923,13879.944393,11.759,4,Good,56,55,1,Y,4,2.75,248,1570,2.16,2.42,N,Very Poor,Wed,9
13426,Oak,10043,24622.7178577952,8887.78770230654,26177.681428,70.152504,4,Good,68,68,1,N,4,3,181,763,1.48,1.01,N,Very Poor,Wed,7
13427,Oak,10047,22492.83997412,2513.49996964976,22632.841894,83.62384,4,Good,42,41,1,Y,4,2.25,159,649,0.96,1.07,N,Very Poor,Thu,10
13428,Oak,10005,2735.10011655501,-715.202389660592,2827.063336,104.654173,5,Good,42,42,1,Y,3,2.25,208,1223,1.11,1.24,N,Very Poor,Fri,8
13429,Oak,10037,10319.0254583202,-12067.4964076949,15877.870007,139.465948,8,Fair,9,9,3,Y,6,5.25,574,2560,1.46,3.03,N,Very Poor,Thu,8
13430,Oak,10022,14965.5694919328,16265.0174908509,22102.467378,42.617401,3,Good,72,72,1,Y,4,1.75,165,259,1.01,0.49,N,Very Poor,Sat,6
13431,Oak,10050,-14579.9493179189,8947.61066245497,17106.567706,-58.462857,4,Good,24,23,1,Y,3,1.5,141,667,1.04,1,N,Very Poor,Wed,8
13432,Oak,10057,-18886.7314085577,-5553.84895388242,19686.387721,-106.386547,4,Good,42,41,2,N,4,1.75,171,6046,1.05,1.59,N,Very Poor,Thu,10
13433,Oak,10032,-1972.20880544589,8928.39589048183,9143.624049,-12.456143,3,Fair,66,66,1,N,4,1,119,776,0.98,1.07,N,Very Poor,Mon,7
13434,Oak,10041,,-3808.9599914087,9024.808308,-114.964358,5,Good,37,37,1,Y,3,2.5,217,929,1.04,1.23,N,Very Poor,Thu,4
13435,Oak,10007,5200.72048124866,,16030.530068,18.930802,6,Fair,1,1,5,N,3,2.25,164,198,1.24,1.32,N,Very Poor,Tue,5
13436,Oak,10047,22603.9030010868,2213.33844256346,22712.007792,84.407516,4,Fair,35,34,1,Y,5,2.5,242,1181,1.09,1.39,N,Very Poor,Thu,2
13437,Oak,10055,-20514.2079856232,10543.9037105292,23065.269015,-62.797718,5,Fair,52,51,1,Y,3,1.75,150,1187,0.78,1.14,N,Very Poor,Mon,5
13438,Oak,10048,19261.6140430342,7469.6204020256,20659.259534,68.803794,4,Fair,68,68,3,Y,3,1.75,172,528,1.26,1,N,Very Poor,Fri,4
13439,Oak,10041,-5736.90911147604,37.6967142292237,5737.032961,-89.62352,4,Good,52,52,1,N,3,1.5,132,694,0.82,0.97,N,Very Poor,Tue,4
13440,Oak,10005,3315.03254179628,-4629.53622764081,5694.036041,144.395008,9,Fair,26,26,3,N,5,3.25,378,3318,0.85,1.05,N,Very Poor,Tue,12
13441,Oak,10020,-4368.55961655448,-3128.0996901531,5373.017848,-125.604493,5,Fair,38,38,1,Y,4,2.25,206,1313,0.95,1.25,N,Very Poor,Tue,2
13442,Oak,10010,4252.3149372257,7789.92467564629,8874.970917,28.628965,4,Fair,101,100,2,Y,6,3,239,746,1.71,1.32,N,Very Poor,Sun,11
13443,Oak,10009,-14808.3488911293,,18945.633491,-128.590554,4,Fair,14,14,3,N,3,2.5,145,396,0.94,1,N,Very Poor,Mon,2
13444,Oak,10035,15087.4295118724,37.5626446235497,15087.476271,89.857353,7,Fair,26,26,3,N,4,3.5,282,1190,0.97,0.89,N,Very Poor,Fri,11
13445,Oak,10015,23558.231681247,-10614.7905175215,25839.19615,114.255218,8,Good,25,24,3,N,4,4.75,492,5313,1.27,1.21,N,Very Poor,Tue,10
13446,Oak,10057,-17272.7552592243,-7289.78859946032,18748.042353,-112.881676,3,Good,47,47,1,N,4,1.5,135,516,1.38,1.07,N,Very Poor,Wed,10
13447,Oak,10016,2090.21444399501,-338.817428969425,2117.49703,99.207387,6,Fair,24,24,3,N,3,2.5,231,705,1,0.73,N,Very Poor,Thu,2
13448,Oak,10054,16610.1952484692,11153.2108423238,20007.316119,56.119912,4,Fair,106,106,4,N,4,1.5,183,426,1.03,1,N,Very Poor,Wed,10
13449,Oak,10057,-18032.972088573,-1926.56521939044,18135.593067,-96.098104,4,Fair,20,19,1,Y,3,2.5,187,608,1.18,1.27,N,Very Poor,Tue,10
13450,Oak,10019,28.5250465109105,14273.0365789931,14273.065083,0.114507000000003,3,Fair,73,73,1,N,2,1,69,636,1,1,N,Very Poor,Fri,3
13451,Oak,10017,3974.72465121114,,14517.065742,164.109682,5,Fair,1,1,3,Y,3,2.5,186,205,1.18,1.37,N,Very Poor,Mon,8
13452,Oak,10054,16024.3171207698,,20513.255847,51.367722,5,Fair,10,10,5,N,2,2.25,201,240,1.2,1.21,N,Very Poor,Fri,2
13453,Oak,10015,26512.0899825471,-8360.05196763732,27798.945738,107.501616,4,Fair,39,39,1,N,3,1,105,847,1.01,0.94,N,Very Poor,Tue,1
13454,Oak,10057,-16293.6086612457,-7892.80916150552,18104.643594,-115.846075,3,Fair,46,46,1,N,3,1,115,484,1.42,1,N,Very Poor,Sat,4
13455,Oak,10054,18803.098897443,12425.3338688324,22537.645172,56.54275,4,Very Good,110,110,3,N,3,2,125,279,1.2,1,N,Very Poor,Tue,11
13456,Oak,10020,-3966.87064327701,-5162.89573081956,6510.879743,-142.463407,4,Good,51,51,1,N,3,1.75,162,2759,1.12,1.43,N,Very Poor,Tue,12
13457,Oak,10055,-28266.1875429647,8741.39331720238,29586.978814,-72.815638,4,Fair,30,29,1,Y,3,2.25,179,759,1.28,1,N,Very Poor,Thu,5
13458,Oak,10032,-4886.23147868144,8179.01199114165,9527.407581,-30.854558,3,Poor,66,65,1,N,2,0.75,78,4592,0.68,4.49,N,Very Poor,Thu,8
13459,Oak,10037,,-10560.6806535747,15998.163631,131.308896,5,Fair,25,25,3,N,4,2.5,188,748,0.87,1.1,N,Very Poor,Fri,1
13460,Oak,10057,-18451.4247537687,-7140.13580600788,19784.757132,-111.15491,6,Fair,31,31,3,N,3,2.25,261,3291,1,0.96,N,Very Poor,Thu,3
13461,Oak,10057,-14108.2785489754,-2227.28383555685,14283.007978,-98.971283,5,Good,18,18,1,N,3,2,167,672,0.77,1,N,Very Poor,Mon,2
13462,Oak,10027,469.279066842315,12539.7388653605,12548.516791,2.14319999999999,4,Good,53,53,1,Y,5,1.75,170,742,1.3,1.1,N,Very Poor,Fri,7
13463,Oak,10045,22273.2179709277,-6190.19839542381,23117.413241,105.531737,5,Fair,33,33,1,Y,3,2.5,203,1035,1.13,0.93,N,Very Poor,Mon,4
13464,Oak,10006,28464.334787172,4009.97520362949,28745.404085,81.981103,5,Fair,2,1,3,N,4,3,212,472,0.93,1,N,Very Poor,Wed,4
13465,Oak,10055,,9108.33384134602,22752.804073,-66.402004,4,Fair,88,32,2,Y,1,2.25,192,986,1.01,0.89,N,Very Poor,Mon,9
13466,Oak,10035,19801.6443496622,-412.854970411995,19805.947798,91.194417,6,Fair,0,0,3,N,4,2.75,285,670,1.02,1,N,Very Poor,Wed,7
13467,Oak,10041,-9727.77383625222,-2376.51212758204,10013.86008,-103.728553,4,Fair,35,35,1,N,3,1,95,710,0.69,0.8,N,Very Poor,Tue,3
13468,Oak,10058,18144.8208980988,-11300.4452993671,21376.028382,121.914311,4,Fair,10,9,3,N,4,2.5,304,484,1.26,1.03,N,Very Poor,Tue,2
13469,Oak,10007,5758.83431110886,15989.7145406018,16995.150594,19.806924,4,Very Good,68,68,1,Y,4,3,199,590,1.73,1,N,Very Poor,Tue,7
13470,Oak,10034,9590.66584027311,8910.75315883222,13091.309832,47.104628,4,Good,112,111,3,N,3,2,131,250,0.8,0.67,N,Very Poor,Tue,8
13471,Oak,10054,15232.699524424,11756.8380777912,19242.099064,52.338473,5,Fair,10,10,3,Y,3,3.5,157,164,1,1.04,N,Very Poor,Wed,10
13472,Oak,10045,22250.0934729061,-5289.82645850874,22870.262865,103.373452,8,Good,27,27,3,N,4,2.5,316,3255,1.18,3.61,N,Very Poor,Thu,8
13473,Oak,10049,19483.3120242047,13324.7107738095,23603.969256,55.631628,3,Fair,63,62,1,N,2,1,83,425,0.85,1,N,Very Poor,Fri,6
13474,Oak,10017,4749.91653840432,-12605.8216674696,13471.022494,159.35342,6,Fair,13,13,3,N,4,2.5,332,577,1.12,0.89,N,Very Poor,Thu,10
13475,Oak,10043,27426.1594017535,9858.06421444275,29144.049986,70.229523,4,Fair,60,60,1,N,3,1,114,695,0.72,1.03,N,Very Poor,Tue,1
13476,Oak,10011,6654.67488542155,-8388.59565517466,10707.625082,141.575024,6,Fair,1,1,3,Y,4,3.5,392,603,1.08,1.22,N,Good,Wed,8
13477,Oak,10020,-3987.91948339148,,7514.370832,-147.946851,4,Good,46,45,1,Y,3,1,140,961,1,0.64,N,Very Poor,Mon,11
13478,Oak,10009,-19212.7435555949,-10919.4063357645,22098.935487,-119.611382,5,Fair,13,13,3,N,3,2.5,230,462,0.99,1,N,Very Poor,Tue,2
13479,Oak,10055,-28388.1395856121,8968.62814284347,29771.173304,-72.467178,4,Fair,20,19,1,N,3,1.75,101,709,0.66,0.83,N,Very Poor,Tue,3
13480,Oak,10020,-4065.14812800107,-6896.53985437376,8005.478828,-149.482883,4,Good,69,28,1,N,2,1.75,120,2058,0.99,1.5,N,Very Poor,Mon,5
13481,Oak,10043,24765.7497460292,7837.5597608723,25976.329677,72.439103,4,Good,75,74,1,Y,3,1.75,136,579,0.56,0.88,N,Good,Fri,6
13482,Oak,10048,18539.8224321979,8146.27496975804,20250.60028,66.279632,6,Fair,12,12,3,Y,4,3.5,326,380,1.44,0.8,N,Fair,Wed,3
13483,Oak,10047,,5290.13989289312,22535.151175,76.423079,5,Fair,59,59,1,Y,3,1.5,208,2671,0.7,1.2,N,Very Poor,Mon,7
13484,Oak,10002,1353.85037693547,15173.4364000564,15233.715339,5.098716,7,Fair,27,27,3,N,3,2.25,194,751,1.08,1.43,N,Fair,Tue,10
13485,Oak,10049,17679.0783957166,16482.7217349983,24170.848738,47.005696,4,Very Good,101,101,2,N,4,1,155,566,0.92,1.13,N,Very Poor,Thu,3
13486,Oak,10019,2150.99486471116,,13982.543569,8.84919600000001,4,Fair,62,62,1,N,2,1,74,675,0.79,0.98,N,Very Poor,Tue,7
13487,Oak,10019,5420.08405503214,13958.8811854046,14974.233707,21.220658,5,Fair,11,10,3,Y,3,2,136,153,0.99,0.72,N,Very Poor,Sun,10
13488,Oak,10039,-6470.47196993989,1621.16299543018,6670.470521,-75.934216,4,Fair,31,30,1,Y,2,2,147,869,1.01,1.1,N,Very Poor,Mon,11
13489,Oak,10050,-17190.92613988,10009.1605418379,19892.491958,-59.790534,4,Good,89,89,2,N,4,1.5,122,12742,1,14.51,N,Very Poor,Tue,4
13490,Oak,10048,18576.4953210463,,21215.972698,61.114889,4,Good,80,54,1,N,3,1,135,463,0.81,1.24,N,Very Poor,Thu,4
