id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
5807,Oak,10028,-26059.4784028548,11839.9725862382,28623.091473,-65.565603,5,Fair,22,22,3,N,4,2.5,270,1618,1.25,0.78,N,Very Poor,Wed,3,270179
5808,Oak,10025,11724.066550171,8005.46976186006,14196.523609,55.673815,8,Fair,0,0,3,N,4,3.5,367,580,1.93,1,N,Very Poor,Tue,3,1524493
5809,Oak,10006,25784.422453085,3486.91381366058,26019.127756,82.298422,5,Good,26,25,1,Y,3,3,224,1295,0.94,1.05,N,Very Poor,Fri,4,295590
5810,Oak,10046,-6742.93445112821,8181.60348830231,10602.160188,-39.493916,4,Very Good,62,62,1,Y,5,4,130,799,1.15,0.97,N,Very Poor,Mon,8,238338
5811,Oak,10017,,-13061.4213610818,13387.919858,167.320321,5,Fair,1,0,3,N,3,2.5,217,351,1.15,1.07,N,Very Poor,Thu,4,661111
5812,Oak,10024,-19152.6304378247,6460.89270321123,20213.025187,-71.358841,6,Fair,8,7,3,N,4,2.5,273,851,1.11,1.15,N,Very Poor,Tue,4,429911
5813,Oak,10031,10139.8153606003,639.107235682446,10159.936693,86.393448,4,Good,56,56,1,N,3,1.75,157,790,0.91,1,N,Very Poor,Thu,7,651590
5814,Oak,10037,12003.1032365319,-8756.73918977362,14857.825162,126.112232,8,Fair,24,23,3,N,4,2.5,423,1482,1.01,0.9,N,Fair,Tue,7,947171
5815,Oak,10049,19530.2839833789,14375.5616939086,24250.541571,53.64451,5,Fair,8,7,3,Y,3,3.5,141,136,1,1.09,N,Very Poor,Thu,11,364776
5816,Oak,10054,14664.7732107715,11307.1970945173,18517.78279,52.366167,5,Fair,7,7,5,N,3,2.5,129,131,1.03,1.11,N,Very Poor,Wed,4,502474
5817,Oak,10031,11897.4278004733,3344.90735445988,12358.688987,74.296915,8,Good,48,47,1,N,4,2.25,270,1889,0.94,1,N,Very Poor,Fri,8,1475344
5818,Oak,10013,8433.58934801347,8386.04076365701,11893.322033,45.161973,4,Fair,6,6,3,N,2,1.5,76,118,0.72,1.05,N,Very Poor,Mon,3,327663
5819,Oak,10026,23959.7676747616,11289.1580370413,26486.138945,64.771526,4,Good,78,78,1,N,3,1.5,104,618,0.71,0.9,N,Very Poor,Wed,4,381033
5820,Oak,10001,23422.7450056813,9414.74868078622,25244.058238,68.102389,3,Good,64,64,1,N,3,1.5,130,823,1.11,1,N,Very Poor,Thu,6,321190
5821,Oak,10009,-17847.5062573981,,20281.004434,-118.356314,5,Fair,3,2,3,N,4,2.5,248,417,1.33,1,N,Very Poor,Thu,8,339791
5822,Oak,10019,2787.12102879945,14793.2969295709,15053.560299,10.669701,6,Fair,9,9,3,Y,4,3,317,609,1.48,1.03,N,Fair,Wed,8,975273
5823,Oak,10056,-1270.78679027836,,14933.067016,-4.881709,5,Fair,44,4,3,N,3,3.5,281,1073,1.29,1.09,N,Fair,Thu,12,628070
5824,Oak,10037,11670.8537240923,-9584.10303801371,15101.783262,129.392834,5,Fair,30,29,3,N,3,2.25,191,2907,0.95,0.91,N,Very Poor,Tue,11,500718
5825,Oak,10043,28022.3419032632,6933.66485363706,28867.409895,76.102242,5,Fair,42,42,1,Y,4,1.75,226,907,1.04,0.95,N,Very Poor,Fri,8,413619
5826,Oak,10005,5327.02693574499,-4101.18503792421,6722.866553,127.592046,8,Fair,19,19,3,N,4,2.5,351,1015,1.02,1.13,N,Fair,Fri,8,934414
5827,Oak,10022,14454.9726737126,16566.9787024343,21986.609978,41.105255,4,Fair,73,73,1,N,3,1,90,369,0.62,0.66,N,Very Poor,Mon,10,364851
5828,Oak,10048,18428.1256147687,7771.01941545459,19999.613907,67.135167,4,Fair,41,0,3,Y,5,2.25,400,705,2.29,1,N,Very Poor,Thu,11,983035
5829,Oak,10027,526.022947882528,13066.8100907498,13077.393704,2.305278,6,Fair,8,8,3,Y,2,2,100,61,1.01,0.71,N,Very Poor,Thu,3,234209
5830,Oak,10045,16577.8665589575,-2591.16155287473,16779.147113,98.883594,5,Good,39,39,1,N,4,2,189,865,1.13,1.03,N,Very Poor,Mon,6,563250
5831,Oak,10054,16522.1277718561,11604.0222062624,20189.948922,54.918397,4,Fair,90,90,1,N,2,1,80,373,0.58,1,N,Very Poor,Fri,3,520915
5832,Oak,10031,13498.3002624707,3043.40597462921,13837.139513,77.294213,7,Fair,35,18,1,N,3,2,214,1971,0.78,0.97,N,Very Poor,Thu,10,1217044
5833,Oak,10032,-1881.43162346068,10058.4187451413,10232.867272,-10.59477,3,Good,63,63,1,N,2,1,105,759,1.07,1.33,N,Very Poor,Wed,11,185958
5834,Oak,10003,27254.9582308063,13231.9465110701,30297.147665,64.103998,4,Good,60,59,1,N,3,1.75,147,871,0.99,1.01,N,Very Poor,Fri,9,294689
5835,Oak,10032,-4264.33628306651,7650.52102908154,8758.712003,-29.134929,3,Good,72,72,1,Y,4,1,127,559,1.11,1,N,Very Poor,Thu,12,246118
5836,Oak,10021,-28205.4570448145,2459.6725866218,28312.502474,-85.016098,7,Fair,9,9,3,Y,4,4.25,454,2421,1.31,2.64,N,Good,Tue,4,482169
5837,Oak,10032,-3286.33664649472,7347.79544847481,8049.230181,-24.096809,4,Fair,86,85,1,Y,4,1,128,620,1,0.81,N,Very Poor,Wed,8,165404
5838,Oak,10054,20292.4907348609,12196.9795776597,23675.96864,58.991659,5,Fair,5,5,5,N,3,2.25,143,145,1,1.01,N,Very Poor,Tue,12,336749
5839,Oak,10035,18745.7185867429,1989.57157969111,18851.004228,83.941609,5,Fair,1,0,3,N,4,2.5,239,365,1.51,0.68,N,Very Poor,Wed,7,803647
5840,Oak,10031,11140.818562765,2142.52175667459,11344.965303,79.114192,3,Very Good,95,95,2,Y,3,1,152,1193,0.75,1.14,N,Very Poor,Tue,7,908919
5841,Oak,10018,2496.81035092455,-8620.42853766737,8974.733985,163.846934,5,Fair,11,10,3,N,3,2.5,215,705,0.89,1.9,N,Very Poor,Fri,7,536595
5842,Oak,10032,-4165.03076765985,7047.40422125417,8186.170506,-30.583177,3,Very Good,99,99,2,N,4,1,114,791,0.84,1,N,Very Poor,Fri,4,231796
5843,Oak,10004,-1320.84257671986,5085.22663800935,5253.965652,-14.560323,4,Fair,60,60,1,Y,4,1.75,186,1004,1.24,1.15,N,Very Poor,Mon,4,232995
5844,Oak,10028,-22519.958675925,13723.0986193986,26371.80264,-58.642917,4,Good,28,28,1,N,3,1.75,157,915,0.85,1,N,Very Poor,Tue,3,252673
5845,Oak,10049,18283.0443091982,,22758.420285,53.45149,4,Fair,85,84,2,N,3,1,130,455,1,1.31,N,Very Poor,Fri,11,420677
5846,Oak,10045,17134.1254544961,-3266.80465793071,17442.771218,100.7945,4,Fair,12,12,1,Y,5,3,307,1319,1.68,1.24,N,Very Poor,Mon,9,626377
5847,Oak,10041,-7237.8011713436,,7266.130889,-95.06114,3,Fair,56,56,1,N,3,1,87,685,0.78,0.91,N,Very Poor,Wed,9,217502
5848,Oak,10039,-6937.31041407079,1998.33686427864,7219.392357,-73.930614,4,Good,36,36,1,Y,3,2.5,217,803,1.21,0.9,N,Very Poor,Wed,7,292118
5849,Oak,10002,3121.62876191935,15168.8505566179,15486.723131,11.62867,5,Fair,8,7,3,Y,3,2.5,141,121,1.19,0.76,N,Very Poor,Thu,7,391793
5850,Oak,10023,-14141.3348999387,,14436.997637,-78.384405,5,Fair,49,48,1,Y,4,2.5,226,723,1.16,0.96,N,Very Poor,Tue,2,249663
5851,Oak,10013,6531.64237211623,7862.12229688848,10221.316896,39.718902,4,Good,97,96,1,Y,4,1.75,189,330,1.14,0.84,N,Very Poor,Thu,10,442521
5852,Oak,10048,18526.7134035668,6569.58987366928,19657.024715,70.475446,6,Fair,25,24,3,N,4,2.5,288,1057,1.09,1.57,N,Very Poor,Tue,9,827112
5853,Oak,10001,23467.0982707661,9339.65906757344,25257.354033,68.297963,3,Fair,64,64,1,N,3,1,116,824,1,1,N,Very Poor,Mon,7,265512
5854,Oak,10021,-22736.0621659494,567.089970096651,22743.133334,-88.571207,5,Good,39,39,1,Y,5,2.5,203,768,1.07,1.09,N,Very Poor,Thu,4,260954
5855,Oak,10059,24538.7111299599,2662.62282728104,24682.745071,83.807233,6,Fair,26,25,3,N,3,2.5,196,900,0.85,1.11,N,Very Poor,Thu,6,474254
5856,Oak,10026,25271.6065922466,11211.616487687,27646.960846,66.075782,4,Fair,58,58,1,Y,3,1.75,190,761,1.07,1,N,Very Poor,Wed,8,319106
5857,Oak,10009,-16185.3876891941,-12575.4044021033,20496.525816,-127.84579,5,Fair,1,1,3,N,4,2.5,245,439,1.11,1,N,Very Poor,Thu,9,349678
5858,Oak,10037,9468.95101637024,-9286.92850673623,13263.034134,134.443972,8,Fair,2,2,3,N,5,4.5,406,1250,1.09,1.87,N,Very Poor,Wed,12,1238205
5859,Oak,10037,13263.5752890518,-11159.6169274444,17333.767029,130.076358,4,Fair,30,29,1,N,3,2,157,1488,1.32,1.29,N,Very Poor,Tue,11,411456
5860,Oak,10058,22803.8859690871,-11516.4805897535,25546.947772,116.794813,5,Fair,9,9,1,N,2,2,134,928,0.96,2.19,N,Very Poor,Mon,3,410107
5861,Oak,10017,6150.00635184576,-12226.5974869912,13686.20708,153.2975,5,Good,27,26,3,N,4,2.5,211,669,1.01,0.96,N,Very Poor,Thu,12,560095
5862,Oak,10054,15157.2515969692,12883.8618170242,19893.118692,49.635029,5,Fair,17,17,5,N,2,1.5,94,88,0.76,0.72,N,Very Poor,Fri,11,347942
5863,Oak,10031,9328.20063132141,789.595345559171,9361.559049,85.161672,5,Good,46,45,1,Y,4,2.75,194,1100,0.87,1.25,N,Very Poor,Tue,9,571854
5864,Oak,10018,1643.39133807223,-10278.2582528315,10408.810105,170.915865,5,Fair,14,13,3,N,3,2.5,155,240,1,0.89,N,Very Poor,Wed,8,403036
5865,Oak,10029,-5211.87291533354,,13660.610641,-22.428215,3,Fair,71,70,1,Y,3,1,122,750,1.31,1,N,Very Poor,Thu,10,240370
5866,Oak,10057,-14997.9618261291,,15062.882184,-95.321452,6,Good,36,36,1,Y,4,2,257,1995,1.08,1.63,N,Very Poor,Tue,4,412910
5867,Oak,10007,7137.69417973981,16061.1691537473,17575.774031,23.960692,4,Fair,63,63,1,N,3,1.75,158,569,1.27,1,N,Very Poor,Mon,1,449213
5868,Oak,10026,21215.79683007,12420.1843727888,24583.958489,59.654375,4,Fair,46,45,1,Y,5,2,177,510,1.84,0.74,N,Very Poor,Wed,9,433789
5869,Oak,10042,-15387.2508209381,-113.276399400491,15387.667769,-90.421787,4,Good,27,27,1,Y,4,2.25,179,669,1.09,1,N,Very Poor,Tue,6,251104
5870,Oak,10037,14549.5398632763,-8978.3133242133,17096.760523,121.678143,5,Fair,33,32,1,Y,3,1.75,196,847,1.03,0.87,N,Very Poor,Thu,10,469501
5871,Oak,10054,15300.3357837593,12207.4388672207,19573.498379,51.415233,5,Fair,6,5,5,N,3,2.25,110,111,1,0.97,N,Very Poor,Thu,4,425134
5872,Oak,10012,23371.2862403039,-16316.5698727904,28503.464227,124.920665,4,Fair,30,30,3,N,3,2.25,199,1049,1.07,0.8,N,Very Poor,Tue,6,359834
5873,Oak,10054,19446.4141612703,11673.2665916802,22681.009163,59.024507,5,Fair,15,15,5,N,3,2.25,197,266,1.59,0.57,N,Very Poor,Thu,7,472924
5874,Oak,10032,-2069.91279599386,10360.1287217426,10564.885523,-11.298696,4,Good,64,32,2,N,4,1.75,285,3051,1.55,5.75,N,Very Poor,Fri,4,325987
5875,Oak,10054,19723.3456050202,,22655.497157,60.525713,4,Fair,55,54,1,N,3,1.5,131,416,0.92,0.7,N,Very Poor,Wed,6,331351
5876,Oak,10020,-3979.81310203395,-2298.8121892051,4596.025436,-120.011509,2,Good,56,55,1,N,5,1,161,2532,0.63,2.53,N,Very Poor,Tue,9,286079
5877,Oak,10031,13597.9112908453,,13742.946846,81.668607,7,Fair,47,47,1,Y,4,2.5,370,1515,1,1,N,Poor,Tue,4,1420240
5878,Oak,10011,6622.50327953919,-14633.1222783558,16061.93691,155.649948,8,Fair,20,19,3,N,4,2.5,245,1751,0.81,1,N,Very Poor,Wed,9,666479
5879,Oak,10041,-6126.03867278448,37.699238242621,6126.154671,-89.64741,3,Fair,57,57,1,N,3,1,111,822,0.97,1.11,N,Very Poor,Wed,11,150373
5880,Oak,10010,472.052474157464,7719.64806095219,7734.067476,3.49925,4,Fair,57,56,1,Y,3,1.75,155,559,1.36,1,N,Very Poor,Mon,9,250581
5881,Oak,10028,-22972.2550090923,15160.8472757267,27524.094723,-56.57665,5,Good,43,43,1,Y,5,2.75,291,880,1.64,1.05,N,Very Poor,Mon,12,271825
5882,Oak,10043,28611.991955907,7232.76466937377,29512.013968,75.813518,5,Fair,2,2,3,Y,5,3.25,228,1476,0.98,1.12,N,Very Poor,Wed,3,612866
5883,Oak,10032,-3651.37218718307,8704.85585027173,9439.65223,-22.756287,5,Fair,50,50,1,N,3,2.25,176,899,1.2,1.02,N,Very Poor,Wed,3,292640
5884,Oak,10005,5271.71217388971,,6916.560092,130.34262,7,Fair,7,7,3,N,4,3.5,371,489,1.24,0.81,N,Very Poor,Thu,6,969049
5885,Oak,10045,19669.6979356605,-4166.17809945541,20106.070149,101.958899,4,Fair,36,35,1,Y,4,2.25,229,681,1.25,0.95,N,Very Poor,Thu,10,552852
5886,Oak,10051,27685.9828716933,-3935.54991699508,27964.302257,98.090367,4,Fair,53,53,1,Y,3,2.25,210,5017,1.06,1.22,N,Very Poor,Wed,9,461115
5887,Oak,10017,6017.06483095655,-12452.603310856,13830.126478,154.21029,4,Fair,26,25,3,N,3,1.5,106,287,0.99,1.04,N,Very Poor,Thu,8,277198
5888,Oak,10058,17978.1911289278,-11375.8569103609,21274.996515,122.323939,4,Fair,11,11,3,N,3,2.5,179,497,0.8,1.05,N,Very Poor,Thu,2,477504
5889,Oak,10038,10129.083431618,-2218.08245371242,10369.099331,102.351748,5,Good,61,61,1,Y,5,2.5,252,1979,1.06,1.04,N,Very Poor,Wed,6,563254
5890,Oak,10037,10665.7934332877,-13044.1539595789,16849.602431,140.728216,5,Fair,11,11,3,N,4,2.5,294,648,1.02,1.38,N,Very Poor,Tue,9,627179
5891,Oak,10047,22337.9710614614,3939.17250456392,22682.637218,79.999041,4,Fair,40,39,1,Y,3,2.25,151,971,0.99,1.07,N,Very Poor,Mon,9,379707
5892,Oak,10054,18680.1638292116,12125.2789376326,22270.404352,57.012431,3,Fair,103,102,1,Y,3,1.5,126,555,0.87,1.99,N,Very Poor,Mon,9,321877
5893,Oak,10028,-21827.3293492967,,26531.264867,-55.356214,5,Fair,45,45,1,Y,4,2.25,234,743,1.09,1,N,Fair,Mon,9,372478
5894,Oak,10052,13477.7438248039,-5372.94645905746,14509.242994,111.734859,5,Good,41,40,1,Y,3,1.75,171,818,0.98,1.16,N,Very Poor,Fri,8,541776
5895,Oak,10047,20858.1966334526,1913.79868483966,20945.810851,84.757628,5,Fair,8,8,3,Y,3,2.5,173,148,0.89,0.15,N,Very Poor,Fri,10,448243
5896,Oak,10010,4984.71870764335,6660.11434774429,8318.926837,36.812776,4,Fair,72,72,1,N,3,1,95,448,0.73,0.88,N,Very Poor,Mon,7,342504
5897,Oak,10017,5606.67198088202,-12904.9649954355,14070.284014,156.517053,5,Fair,29,29,3,N,3,2.5,192,670,0.93,0.93,N,Very Poor,Thu,7,491186
5898,Oak,10042,-16354.4131483469,-1019.65514487845,16386.168742,-93.567625,4,Good,35,35,1,N,3,1.75,118,733,0.69,1.09,N,Very Poor,Mon,3,170751
5899,Oak,10020,-4013.41449732005,-1545.11209379024,4300.565929,-111.056053,4,Very Good,57,57,1,N,3,1.75,139,849,1.12,1.14,N,Very Poor,Wed,10,278867
5900,Oak,10049,20554.3067869741,14823.3648751993,25341.895622,54.201593,5,Good,66,66,1,N,3,1.5,151,698,0.67,0.96,N,Fair,Fri,10,701014
5901,Oak,10023,-12574.409471838,566.110595645287,12587.146411,-87.422236,4,Good,24,24,1,N,3,2,103,671,0.72,1,N,Very Poor,Wed,7,199989
5902,Oak,10001,20999.6642402673,9868.96670907462,23203.068808,64.828432,4,Fair,61,61,1,Y,3,2,260,975,1.24,1.61,N,Very Poor,Mon,12,583169
5903,Oak,10003,28611.083371895,13078.9549638599,31458.753228,65.433487,2,Fair,54,54,1,N,1,1,50,941,0.29,1,N,Very Poor,Mon,10,309782
5904,Oak,10016,711.724128584096,1393.24448052809,1564.506765,27.059734,5,Good,15,15,1,Y,3,2.5,229,504,1.41,1,N,Very Poor,Mon,8,418086
5905,Oak,10057,-19661.4491033492,-8501.91260254442,21420.903313,-113.384397,5,Fair,25,24,3,N,4,2.5,185,3435,0.83,1,N,Very Poor,Mon,6,232836
5906,Oak,10003,28635.9578054498,14203.163873669,31964.792248,63.619024,5,Good,41,40,1,Y,4,2.5,169,680,0.91,0.95,N,Very Poor,Mon,6,441856
5907,Oak,10058,22903.9522261158,-11516.2824998876,25636.220279,116.6936,5,Fair,9,9,1,N,2,2.5,216,867,1.38,1.96,N,Very Poor,Fri,4,624009
5908,Oak,10041,-9049.77058882973,-1848.184572069,9236.56505,-101.542477,6,Good,23,22,3,N,4,2.5,277,825,1.09,1.11,N,Very Poor,Fri,6,420055
5909,Oak,10001,22210.4709951279,9191.6101401674,24037.277691,67.518208,4,Fair,67,66,1,Y,3,1,131,755,1.06,1,N,Very Poor,Mon,3,360820
5910,Oak,10047,23638.2566246677,2963.09548501609,23823.247283,82.855144,5,Fair,33,33,3,N,3,2.25,168,623,1.11,0.78,N,Very Poor,Wed,10,392728
5911,Oak,10020,-3702.02255286198,-1846.49922963617,4136.971161,-116.509158,4,Fair,28,27,1,N,3,1.75,120,840,0.68,1.23,N,Very Poor,Mon,11,295677
5912,Oak,10010,4918.63363552986,7186.98482896732,8708.944125,34.386985,3,Poor,80,80,1,N,2,1,72,669,0.44,1,N,Very Poor,Fri,10,282830
5913,Oak,10037,11350.5223984024,-10787.4089348864,15658.944736,133.542905,5,Fair,26,26,3,N,4,2.5,224,572,1.14,0.82,N,Very Poor,Mon,7,517603
5914,Oak,10029,-7101.76397947976,12706.7818292515,14556.694545,-29.200631,4,Fair,62,62,1,Y,3,1,142,671,1,1,N,Very Poor,Sat,11,203544
5915,Oak,10019,1551.33668068851,14118.7216786171,14203.694848,6.270391,3,Fair,64,64,1,Y,4,1,110,735,1.04,1,N,Very Poor,Wed,3,170214
5916,Oak,10026,23670.2547860673,11064.6752895265,26128.681576,64.946233,4,Fair,36,35,1,Y,3,2.5,200,945,1.07,1.3,N,Very Poor,Mon,4,362238
5917,Oak,10028,-23473.3217546471,14859.6493908236,27781.396909,-57.664383,4,Good,38,38,1,Y,3,1.75,162,804,0.88,1,N,Very Poor,Thu,4,252134
5918,Oak,10018,1368.12771081901,-11709.4861474159,11789.140735,173.335819,4,Fair,55,55,1,N,4,1.75,135,785,0.94,1,N,Very Poor,Tue,6,325196
5919,Oak,10044,7929.45510440154,,9415.630033,57.368784,4,Very Good,48,48,1,N,2,1,76,345,0.47,0.41,N,Very Poor,Tue,11,499134
5920,Oak,10020,-4424.10895405797,-3203.50596079288,5462.159873,-125.908371,6,Good,38,38,3,N,5,2.5,257,1057,1.12,1,N,Very Poor,Thu,8,342069
5921,Oak,10027,603.34932559138,12840.7005726386,12854.867623,2.69019299999999,3,Fair,72,72,1,N,3,1,92,412,1,0.66,N,Very Poor,Wed,7,203053
5922,Oak,10026,20782.4996224828,12571.2137922437,24288.83914,58.830499,4,Fair,16,16,5,N,3,3.25,128,114,1,0.72,N,Very Poor,Wed,10,289555
5923,Oak,10032,-4766.57784997981,5992.79241717854,7657.27271,-38.498217,3,Fair,68,68,1,N,3,1.5,127,946,0.83,1,N,Very Poor,Thu,2,152722
5924,Oak,10002,797.557496257755,,15045.413659,3.038674,5,Good,61,61,1,Y,4,2,191,557,1,0.91,N,Poor,Tue,10,632238
5925,Oak,10014,17454.6362367479,15732.4027485128,23498.357866,47.970686,4,Fair,71,71,2,Y,4,1.5,147,466,1,1,N,Very Poor,Wed,7,481787
5926,Oak,10055,-28320.7248413336,9422.62905311319,29847.100258,-71.597126,5,Fair,20,19,3,N,3,2.5,160,748,0.97,1.16,N,Very Poor,Mon,2,266038
5927,Oak,10036,14635.1921861362,13110.4105181683,19648.7077,48.145571,5,Fair,8,7,5,Y,3,3,168,152,1.05,1.09,N,Very Poor,Wed,7,558447
5928,Oak,10052,10719.7025497343,-4548.48913948362,11644.774631,112.992053,4,Good,55,54,1,N,3,1,122,656,0.87,0.78,N,Very Poor,Tue,8,380377
5929,Oak,10059,25505.4780909706,862.396067325932,25520.053676,88.063442,3,Very Poor,60,59,1,N,2,1.5,128,19433,0.44,10.53,N,Very Poor,Tue,9,241377
5930,Oak,10022,14511.8618637865,17017.6173757771,22365.004715,40.456059,7,Good,85,85,3,N,4,2,240,670,1.02,1.13,N,Fair,Thu,4,1053297
5931,Oak,10039,-2923.17542242121,3202.68524514494,4336.144293,-42.387529,6,Very Good,48,47,1,Y,4,2.5,291,854,1.27,0.96,N,Fair,Thu,6,517077
5932,Oak,10045,16288.6629437391,,16448.967672,98.005617,5,Fair,34,34,1,Y,3,1.75,181,682,0.83,0.83,N,Very Poor,Mon,4,567659
5933,Oak,10037,11473.1032707919,-10937.5265873252,15851.232965,133.630987,6,Fair,34,34,1,Y,4,2.75,285,3297,1.55,3.4,N,Very Poor,Mon,9,591413
5934,Oak,10042,-15287.0894001095,,15326.255164,-85.903005,4,Fair,62,62,1,N,2,1,168,861,1.04,1.62,N,Very Poor,Wed,7,205180
5935,Oak,10009,-10744.0477210785,-14601.1321087862,18128.089262,-143.653004,4,Good,44,44,2,Y,3,1.5,177,4013,0.92,0.4,N,Very Poor,Thu,12,383658
5936,Oak,10044,6271.02795200792,2144.30965630467,6627.507486,71.122436,5,Fair,57,57,1,Y,4,2.5,228,716,1,0.96,N,Very Poor,Wed,8,642606
5937,Oak,10029,-5035.09878504761,12099.2238407785,13105.092038,-22.594664,4,Fair,64,64,1,N,3,1.75,148,666,1.38,0.99,N,Very Poor,Tue,10,232986
5938,Oak,10049,17961.4960969147,13928.9033155027,22729.489427,52.206894,6,Fair,11,11,5,N,4,2.5,282,357,2.82,0.78,N,Very Poor,Tue,6,791002
5939,Oak,10034,11213.818222807,,14274.920862,51.772575,4,Fair,106,19,1,N,2,1,69,187,0.46,0.85,N,Very Poor,Wed,4,330809
5940,Oak,10005,4247.15238241632,-564.487476194595,4284.501076,97.57079,5,Good,54,53,1,Y,4,2.5,191,900,1.01,1,N,Very Poor,Fri,8,492009
5941,Oak,10021,-28350.1579694051,2005.62847142389,28421.013396,-85.953359,5,Fair,20,20,3,N,3,2.5,203,734,1,1.03,N,Very Poor,Fri,2,241304
5942,Oak,10048,19885.4702787789,8369.58340630013,21575.028496,67.174291,4,Fair,58,57,1,Y,5,2,216,628,1.21,1,N,Very Poor,Thu,8,563485
5943,Oak,10031,8349.81724069252,940.151989751473,8402.578992,83.575809,7,Fair,6,5,3,N,5,3.5,387,843,2.16,0.67,N,Very Poor,Tue,10,1298755
5944,Oak,10057,-14363.9597509733,-2302.88530611588,14547.392222,-99.1083680000001,5,Good,27,27,3,N,3,2.5,197,377,1.01,1.09,N,Very Poor,Thu,7,319998
5945,Oak,10002,3988.26125995761,14940.7956254147,15463.945221,14.945913,5,Fair,8,8,5,N,3,2,184,249,1.37,1,N,Very Poor,Mon,6,390613
5946,Oak,10034,9891.20730214064,9135.87170038492,13464.773805,47.27333,4,Fair,24,24,3,N,5,2,212,335,1.31,2.01,N,Very Poor,Thu,11,480567
5947,Oak,10019,3976.57037714795,14715.018638121,15242.863428,15.122332,5,Fair,54,54,1,Y,4,1.75,251,855,1.38,1.45,N,Very Poor,Mon,8,559152
5948,Oak,10016,-3079.69790860499,-263.757554231008,3090.971895,-94.895093,5,Good,48,47,1,N,3,1.75,144,694,0.97,0.95,N,Very Poor,Fri,8,273315
5949,Oak,10004,-3010.97829665261,4860.61930009395,5717.657762,-31.776721,3,Fair,71,70,1,N,3,1,104,793,1.06,0.97,N,Very Poor,Fri,10,180901
5950,Oak,10029,-11328.914553582,,16202.849597,-44.362272,4,Good,61,61,1,Y,3,1,177,1340,0.98,1,N,Very Poor,Mon,1,283043
5951,Oak,10050,-14200.2367249976,10004.0676748339,17370.322193,-54.835302,4,Fair,28,28,3,N,3,2.25,157,681,1.11,0.98,N,Very Poor,Fri,1,262715
5952,Oak,10056,-1498.9391842077,12393.2780984002,12483.595664,-6.896299,4,Fair,94,94,2,Y,5,2,232,725,2.13,1.02,N,Very Poor,Tue,4,381481
5953,Oak,10025,14460.7093447261,9053.58367645528,17061.051906,57.950076,6,Good,95,95,2,Y,4,2.5,282,462,1.32,0.91,N,Very Poor,Mon,12,878913
5954,Oak,10028,,12821.498987324,28225.887224,-62.983563,4,Fair,24,23,1,N,3,2,153,555,0.88,1,N,Very Poor,Thu,2,215480
5955,Oak,10006,27476.6072551792,6109.69431860093,28147.687488,77.463678,4,Very Good,57,57,1,Y,4,2.5,232,1527,1.41,1.08,N,Very Poor,Thu,6,504842
5956,Oak,10043,27806.204853057,10981.8425195095,29896.252164,68.448847,5,Fair,15,14,3,N,4,2.5,155,474,0.88,0.71,N,Very Poor,Wed,4,492072
5957,Oak,10020,-3756.18686413693,-4484.39753304921,5849.680418,-140.050042,4,Fair,45,44,1,N,3,1,93,848,0.67,0.86,N,Very Poor,Mon,6,237088
5958,Oak,10026,27075.5658600955,12557.6151190668,29845.937146,65.118186,4,Good,62,62,3,N,3,2,190,642,1.19,0.91,N,Very Poor,Wed,2,392029
5959,Oak,10011,7070.13989002968,,12967.488349,146.96027,7,Fair,1,1,3,N,4,2.5,386,784,1.02,1,N,Very Poor,Fri,6,870549
5960,Oak,10054,16566.1569747106,11378.6150729996,20097.523178,55.516421,4,Very Good,86,85,1,Y,3,1.75,149,297,1.13,1,N,Very Poor,Tue,9,560700
5961,Oak,10041,-7582.45798032358,-641.046467962164,7609.507842,-94.832486,3,Good,56,56,1,Y,3,1,119,896,0.96,1.1,N,Very Poor,Tue,7,277002
5962,Oak,10051,25461.8128126876,-3187.1410567411,25660.510124,97.134797,5,Good,38,37,1,Y,3,2.5,223,5936,0.81,1.31,N,Very Poor,Tue,6,559285
5963,Oak,10059,28741.0185831287,1086.76373398252,28761.557757,87.834547,5,Fair,37,37,1,Y,4,2.5,251,901,1.1,1.05,N,Very Poor,Tue,4,430480
5964,Oak,10045,18892.5309526111,,19681.90146,106.281966,7,Fair,16,15,3,N,4,2.5,318,696,1.1,0.86,N,Very Poor,Mon,10,728270
5965,Oak,10018,,-6884.78032349389,9079.298805,139.314055,8,Fair,29,29,3,N,4,2.5,344,1068,1.1,1.07,N,Very Poor,Thu,8,809618
5966,Oak,10006,28532.9514097618,6183.53484676339,29195.297898,77.772201,5,Fair,5,5,3,N,3,2.5,211,423,1.1,0.99,N,Very Poor,Wed,10,403148
5967,Oak,10036,13346.1508305227,13413.902332628,18922.275703,44.854938,5,Fair,105,105,2,N,6,3,278,671,1.74,2.01,N,Fair,Fri,2,1181531
5968,Oak,10052,13187.9066874959,-4471.41511102341,13925.316366,108.729444,5,Fair,29,28,3,N,4,2.5,212,944,1.06,1,N,Very Poor,Tue,9,581971
5969,Oak,10028,-23207.6265317046,,27314.935086,-58.171601,4,Fair,36,35,1,Y,2,2.5,223,694,1.3,0.85,N,Very Poor,Thu,12,256482
