id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
5108,Oak,10049,18250.04025,13702.95813,22821.81041,10.03547195,53.099116,4,Good,4,87,87,2,Y,1,3,1.75,163,5.093750201,303,5.713732806,1.19,0.91,N,0,Very Poor,1,Mon,8,473192,13.0672565
5109,Oak,10017,3617.537308,-13360.99872,13842.06859,9.535467683,164.850193,7,Fair,3,13,12,3,N,0,4,3.5,350,5.857933154,1853,7.524561226,1.75,5.43,N,0,Fair,3,Fri,9,867245,13.6730768
5110,Oak,10009,-17167.35488,-10764.52715,20263.09745,9.916556651,-122.089139,5,Fair,3,9,8,3,N,0,4,2.5,228,5.429345629,472,6.156978986,1.1,0.99,N,0,Very Poor,1,Mon,10,300991,12.61483564
5111,Oak,10054,15476.41192,11305.62273,19166.02283,9.860894346,53.851621,4,Fair,3,90,90,1,N,0,2,1,97,4.574710979,298,5.697093487,0.55,0.8,N,0,Very Poor,1,Thu,11,522241,13.16588445
5112,Oak,10016,2023.539594,-715.2894449,2146.241244,7.671473333,109.467701,4,Good,4,45,44,1,Y,1,3,2.5,149,5.003946306,953,6.859614904,0.83,1.18,N,0,Very Poor,1,Sat,10,348872,12.76246037
5113,Oak,10045,13722.63153,-5673.292795,14849.13692,9.605697023,112.461474,5,Fair,3,39,38,1,Y,1,4,1.75,216,5.375278408,842,6.735780014,0.94,0.82,N,0,Very Poor,1,Sat,11,625229,13.34587326
5114,Oak,10019,2217.881887,,14067.17797,9.551599559,9.071309,3,Fair,3,69,68,1,Y,1,3,1,139,4.934473933,578,6.359573869,1.24,0.99,N,0,Very Poor,1,Wed,10,244004,12.4049399
5115,Oak,10054,15489.03494,12056.80281,19628.46651,9.884736164,52.102492,5,Fair,3,58,58,1,Y,1,4,3,310,5.736572297,373,5.92157842,2.07,1,N,0,Very Poor,1,Tue,6,765010,13.54764418
5116,Oak,10022,14675.86896,16040.43232,21741.1269,9.986960995,42.456323,4,Good,4,69,68,3,N,0,2,1,83,4.418840608,169,5.129898715,0.57,0.99,N,0,Very Poor,1,Thu,3,299127,12.60862351
5117,Oak,10030,-22190.70977,2683.977476,22352.43466,10.01469053,-83.103546,4,Fair,3,63,63,2,N,0,3,1,101,4.615120517,993,6.900730664,0.74,1.01,N,0,Very Poor,1,Tue,11,197468,12.19333182
5118,Oak,10031,11718.62023,714.1031205,11740.35789,9.370787578,86.512852,4,Good,4,63,63,1,N,0,2,2,115,4.744932128,846,6.74051936,0.9,1,N,0,Very Poor,1,Fri,11,651760,13.38743167
5119,Oak,10052,9941.79255,-5000.245739,11128.41842,9.317257334,116.700207,4,Fair,3,57,56,1,Y,1,6,2.25,227,5.424950017,2372,7.77148876,1.32,2.5,N,0,Fair,3,Thu,9,592912,13.29280127
5120,Oak,10005,3781.397941,-3801.18562,5361.714512,8.587039075,135.14952,7,Fair,3,20,20,1,Y,1,4,2.5,312,5.743003188,1087,6.991176887,0.79,1.08,N,0,Fair,3,Tue,2,1078148,13.89075531
5121,Oak,10045,22306.81704,,23210.98108,10.05238077,106.044806,8,Fair,3,25,25,3,N,0,4,3.5,331,5.802118375,2570,7.851661178,0.94,0.77,N,0,Very Poor,1,Fri,1,815594,13.61167196
5122,Oak,10031,11929.95599,,11994.25046,9.392182686,84.064845,5,Fair,3,64,64,1,N,0,3,1.5,110,4.700480366,797,6.680854679,0.71,0.95,N,0,Very Poor,1,Tue,9,735029,13.50766523
5123,Oak,10013,8333.311279,8235.759718,11716.30552,9.368736785,45.337329,4,Fair,3,12,11,3,N,0,2,1.5,107,4.672828834,153,5.030437921,0.79,0.7,N,0,Very Poor,1,Fri,8,335351,12.72293302
5124,Oak,10010,2171.410278,6286.861063,6651.288944,8.802565941,19.05433,4,Fair,3,60,59,1,Y,1,3,1.5,194,5.267858159,1101,7.003974137,0.96,1.07,N,0,Very Poor,1,Thu,4,412721,12.9305271
5125,Oak,10023,-10817.44366,2075.118034,11014.68121,9.306984317,-79.140829,6,Fair,3,27,27,1,Y,1,4,3,219,5.38907173,926,6.830874235,0.96,1.1,N,0,Very Poor,1,Fri,3,357369,12.78652414
5126,Oak,10029,,12704.73358,14117.9203,9.555200212,-25.854915,5,Fair,3,24,24,3,N,0,4,1.75,156,5.049856007,859,6.755768922,0.91,0.99,N,0,Very Poor,1,Mon,9,322303,12.68324738
5127,Oak,10049,18428.28952,13852.704,23054.26777,10.04560618,53.0675,4,Good,4,87,87,2,Y,1,4,1.75,217,5.379897354,466,6.144185634,1.6,1,N,0,Very Poor,1,Tue,6,619516,13.33669381
5128,Oak,10020,-4234.64198,-3957.144309,5795.790178,8.664887102,-133.059841,5,Good,4,36,36,3,Y,1,8,3.25,400,5.991464547,971,6.878326468,2.42,1,N,0,Very Poor,1,Thu,12,386072,12.86377916
5129,Oak,10052,7551.18173,-4776.626178,8935.127485,9.097745696,122.316083,4,Very Good,5,53,53,1,Y,1,4,2.5,261,5.564520407,1074,6.979145275,1.43,1,N,0,Very Poor,1,Wed,9,604585,13.31229755
5130,Oak,10048,19152.3187,8821.076077,21086.07822,9.956368302,65.270392,4,Fair,3,62,61,1,N,0,3,1,86,4.454347296,609,6.411818268,0.97,1.12,N,0,Very Poor,1,Thu,4,351173,12.76903426
5131,Oak,10048,20030.56121,8744.683442,21856.1861,9.992239277,66.415503,4,Good,4,100,100,2,Y,1,4,2.75,293,5.680172609,686,6.530877628,1.58,1,N,0,Very Poor,1,Tue,10,575095,13.26229052
5132,Oak,10005,4615.117776,-3574.862602,5837.718279,8.672095294,127.761304,5,Good,4,37,36,3,N,0,5,2.25,262,5.568344504,716,6.573680167,1.22,0.78,N,0,Very Poor,1,Thu,4,695735,13.45272412
5133,Oak,10033,16438.03454,7848.782986,18215.71777,9.810040114,64.476599,4,Very Good,5,106,106,1,N,0,2,1,91,4.510859507,340,5.828945618,0.6,0.99,N,0,Very Poor,1,Tue,4,516113,13.15408101
5134,Oak,10045,22150.995,-6265.36273,23020.02063,10.04411958,105.793445,5,Good,4,31,30,3,N,0,4,2.5,196,5.278114659,1389,7.236339343,0.97,1,N,0,Very Poor,1,Mon,2,569638,13.25275635
5135,Oak,10048,18392.9617,6269.40947,19432.10064,9.87468165,71.177853,5,Good,4,53,52,1,Y,1,4,2.25,187,5.231108617,518,6.249975242,0.76,0.92,N,0,Fair,3,Fri,11,724096,13.49267926
5136,Oak,10057,-15864.4408,-3209.758245,16185.88984,9.691895144,-101.437913,4,Very Good,5,41,41,1,Y,1,4,1.75,187,5.231108617,812,6.69950034,1.36,1.19,N,0,Very Poor,1,Fri,9,247819,12.42045392
5137,Oak,10011,7259.378386,-15835.15416,17419.83588,9.765364829,155.371653,7,Fair,3,7,6,3,N,0,4,4,303,5.713732806,781,6.66057515,0.87,1.05,N,0,Very Poor,1,Mon,10,701661,13.46120566
5138,Oak,10011,8786.978995,-13123.56059,15793.63297,9.667362161,146.195415,4,Fair,3,39,38,1,N,0,3,1,116,4.753590191,13915,9.540722674,0.41,2.99,N,0,Very Poor,1,Wed,3,425267,12.96047249
5139,Oak,10022,14556.7755,17167.75184,22508.47432,10.02164715,40.295075,5,Good,4,70,70,1,Y,1,3,1.75,227,5.424950017,539,6.289715571,0.97,1,N,0,Good,4,Wed,8,686093,13.43876847
5140,Oak,10032,-392.1215859,9754.560156,9762.438383,9.186297483,-2.301982,4,Good,4,85,84,3,Y,1,4,1.75,184,5.214935758,1752,7.468513271,1.16,1.52,N,0,Very Poor,1,Thu,11,259589,12.46685489
5141,Oak,10018,2074.658967,-8846.930229,9086.934814,9.114592926,166.80227,6,Fair,3,12,12,3,Y,1,4,2.5,278,5.627621114,491,6.196444128,1,0.84,N,0,Very Poor,1,Tue,9,682529,13.4335603
5142,Oak,10054,16324.0221,12580.84333,20609.49579,9.933507209,52.378736,4,Fair,3,96,96,1,Y,1,2,1,115,4.744932128,465,6.142037406,0.84,1.43,N,0,Very Poor,1,Mon,10,579817,13.27046782
5143,Oak,10013,8744.792377,8310.386563,12063.74397,9.397959867,46.459043,5,Fair,3,100,21,3,N,0,2,2.5,217,5.379897354,279,5.631211782,1.32,0.75,N,0,Good,4,Thu,4,518579,13.15884766
5144,Oak,10010,4440.46041,7112.310241,8384.667293,9.034159995,31.977954,4,Good,4,91,90,1,Y,1,2,1,196,5.278114659,639,6.459904454,1.11,1.54,N,0,Very Poor,1,Mon,12,536936,13.19363419
5145,Oak,10037,14226.6533,-8678.264286,16664.63126,9.721043864,121.383208,6,Fair,3,33,33,1,N,0,4,1.75,187,5.231108617,1119,7.020190708,0.92,1.08,N,0,Very Poor,1,Tue,3,563443,13.24182145
5146,Oak,10043,28768.73608,8057.008382,29875.66836,10.30479966,74.354499,4,Fair,3,53,53,1,Y,1,5,2,236,5.463831805,1093,6.996681488,1.27,0.98,N,0,Very Poor,1,Mon,1,346033,12.75428943
5147,Oak,10027,2438.001349,12911.96238,13140.11503,9.483425046,10.692548,4,Fair,3,67,31,1,N,0,1,1,95,4.553876892,734,6.598509029,1.02,1.1,N,0,Very Poor,1,Thu,9,240917,12.39220775
5148,Oak,10001,21941.15942,7466.18198,23176.67686,10.05090174,71.207484,3,Fair,3,73,72,1,Y,1,3,1.5,115,4.744932128,715,6.572282543,1.1,1,N,0,Very Poor,1,Fri,8,334874,12.72150962
5149,Oak,10021,-22690.17494,-4120.822477,23061.33597,10.04591273,-100.293446,4,Good,4,27,27,1,N,0,3,1.75,124,4.820281566,3407,8.133587418,0.81,1.04,N,0,Very Poor,1,Wed,2,231502,12.35234379
5150,Oak,10001,22319.09179,7390.664678,23510.929,10.06522066,71.678411,6,Fair,3,9,8,3,Y,1,5,3.5,406,6.00635316,938,6.843749949,2.17,1.2,N,0,Very Poor,1,Mon,8,867391,13.67324513
5151,Oak,10037,13319.89764,-11535.25108,17620.49065,9.776817745,130.893103,5,Fair,3,29,29,3,N,0,4,2.25,195,5.272999559,800,6.684611728,1.13,0.97,N,0,Very Poor,1,Wed,4,491920,13.10607138
5152,Oak,10005,5514.800886,,5726.485534,8.652857277,105.627346,5,Good,4,49,49,1,Y,1,4,2.5,200,5.298317367,795,6.678342115,0.77,0.9,N,0,Good,4,Sat,3,783296,13.57126594
5153,Oak,10052,13466.29159,-4997.22556,14363.60931,9.572453156,110.359459,5,Good,4,46,45,1,N,0,4,2.25,191,5.252273428,1127,7.027314514,0.87,1.41,N,0,Very Poor,1,Mon,9,514930,13.15178625
5154,Oak,10025,13804.26917,8754.034995,16345.97737,9.701737114,57.619002,4,Very Good,5,97,97,1,Y,1,2,1.75,148,4.997212274,371,5.916202063,0.86,1,N,0,Very Poor,1,Mon,6,618269,13.33467892
5155,Oak,10041,-6169.864458,-2752.065992,6755.819318,8.818159534,-114.039245,5,Good,4,28,28,1,Y,1,4,2.75,242,5.488937726,843,6.736966958,1.37,0.86,N,0,Very Poor,1,Wed,7,287162,12.5678018
5156,Oak,10007,,15986.51952,17422.44647,9.765514681,23.424923,5,Fair,3,20,19,5,Y,1,2,2.5,185,5.220355825,231,5.442417711,1.01,0.44,N,0,Poor,2,Wed,3,529891,13.1804266
5157,Oak,10021,-21057.11141,-1549.603999,21114.05252,9.957694094,-94.20884,6,Fair,3,0,0,3,N,0,4,2.5,303,5.713732806,495,6.204557763,1.26,1.11,N,0,Very Poor,1,Mon,7,421303,12.95110757
5158,Oak,10019,3264.446116,14490.97686,14854.12464,9.606032859,12.695347,4,Fair,3,9,9,3,Y,1,3,1.5,109,4.691347882,110,4.700480366,1,0.47,N,0,Very Poor,1,Thu,10,247715,12.42003417
5159,Oak,10043,24892.1804,10462.35699,27001.51031,10.20364808,67.202645,4,Good,4,77,77,1,N,0,2,1,105,4.65396035,694,6.542471961,0.96,1,N,0,Very Poor,1,Thu,8,302697,12.62048758
5160,Oak,10020,-1166.821477,-2599.046973,2848.95025,7.954705872,-155.822683,5,Fair,3,23,23,1,N,0,3,2,165,5.105945474,800,6.684611728,0.72,1.01,N,0,Very Poor,1,Sat,9,364455,12.80615837
5161,Oak,10057,-16683.22697,-7515.660481,18297.95657,9.81454467,-114.251184,4,Fair,3,26,26,1,Y,1,3,2,156,5.049856007,635,6.453624999,1.01,0.9,N,0,Very Poor,1,Wed,11,200546,12.20879893
5162,Oak,10003,27045.82198,14132.08095,30515.44197,10.32598813,62.411869,6,Fair,3,60,60,1,Y,1,4,2.5,292,5.676753802,1965,7.583247524,0.85,0.92,N,0,Very Good,5,Wed,4,843464,13.6452725
5163,Oak,10005,2912.967112,-489.3341054,2953.781519,7.990841499,99.535787,5,Good,4,50,50,1,Y,1,4,2.25,206,5.327876169,755,6.626717749,1.12,0.93,N,0,Very Poor,1,Fri,4,498046,13.11844772
5164,Oak,10035,18767.63624,488.0061597,18773.97987,9.84022714,88.5105,8,Fair,3,21,21,3,Y,1,4,3.5,358,5.880532986,754,6.625392368,1.47,0.87,N,0,Poor,2,Wed,10,953193,13.76757268
5165,Oak,10048,18795.65122,,20514.90342,9.928906897,66.376002,4,Fair,3,68,67,1,Y,1,3,1,93,4.532599493,472,6.156978986,1,1,N,0,Very Poor,1,Tue,3,379752,12.84727369
5166,Oak,10035,16199.4315,1389.553591,16258.91879,9.696396886,85.097288,7,Good,4,36,36,1,Y,1,3,3,290,5.669880923,842,6.735780014,0.99,0.79,N,0,Very Good,5,Tue,3,1352380,14.11737656
5167,Oak,10047,22570.18018,-787.8028414,22583.92497,10.02499365,91.999074,3,Fair,3,44,43,2,N,0,4,1.5,107,4.672828834,867,6.765038977,0.78,1.14,N,0,Very Poor,1,Mon,6,298950,12.60803161
5168,Oak,10046,-6876.5586,8030.973411,10572.77599,9.266037673,-40.571946,4,Fair,3,58,58,1,N,0,3,1,116,4.753590191,653,6.481577129,0.83,0.61,N,0,Very Poor,1,Mon,7,152811,11.93695714
5169,Oak,10045,13390.19973,,14984.39847,9.614764836,116.66963,6,Fair,3,27,27,3,N,0,3,2.5,253,5.533389489,1221,7.107425474,0.99,0.81,N,0,Very Poor,1,Mon,2,750044,13.52788715
5170,Oak,10057,-10773.0235,-1924.185768,10943.51526,9.300502346,-100.126896,4,Fair,3,11,10,2,Y,1,3,2.25,192,5.257495372,264,5.575949103,0.99,1.25,N,0,Very Poor,1,Tue,10,239125,12.38474171
5171,Oak,10003,28769.74884,14352.73498,32151.19671,10.37820495,63.486177,5,Fair,3,18,17,3,N,0,3,2.5,151,5.017279837,183,5.209486153,1,0.57,N,0,Very Poor,1,Tue,2,356554,12.78424098
5172,Oak,10043,28803.40744,8956.34367,30163.75925,10.31439646,72.727056,4,Fair,3,43,43,1,Y,1,4,2.5,146,4.983606622,893,6.794586581,1.18,1.06,N,0,Very Poor,1,Thu,3,327798,12.70015284
5173,Oak,10054,16124.71415,12956.83525,20685.40515,9.937183665,51.216768,5,Fair,3,16,16,5,N,0,3,2.5,179,5.187385806,177,5.176149733,1.15,0.64,N,0,Good,4,Wed,3,703342,13.46359854
5174,Oak,10034,11213.37093,8532.398468,14090.4759,9.55325438,52.732026,4,Fair,3,9,8,3,N,0,2,1.5,77,4.343805422,118,4.770684624,0.54,0.86,N,0,Very Poor,1,Fri,11,267168,12.49563295
5175,Oak,10009,-7549.267619,-11350.24349,13631.5615,9.520143082,-146.371349,6,Fair,3,11,11,1,N,0,3,2.25,249,5.517452896,16352,9.702105493,0.84,0.82,N,0,Very Poor,1,Tue,9,569888,13.25319513
5176,Oak,10019,5921.870365,14559.63341,15717.87116,9.662553634,22.133154,3,Fair,3,76,76,1,N,0,2,1,100,4.605170186,568,6.342121419,0.61,1.07,N,0,Very Poor,1,Tue,8,365879,12.81005796
5177,Oak,10028,-20617.02095,14474.5142,25190.73469,10.13423153,-54.928603,5,Good,4,45,45,3,Y,1,3,1.75,136,4.912654886,1150,7.047517221,0.74,0.66,Y,1,Very Good,5,Fri,2,565137,13.24482346
5178,Oak,10040,-15939.07652,,17372.6601,9.762652991,-66.560481,3,Good,4,60,59,1,N,0,3,1,105,4.65396035,928,6.833031733,0.64,1.3,N,0,Very Poor,1,Thu,9,203029,12.2211041
5179,Oak,10009,-18554.73555,-11976.00477,22083.9965,10.00260848,-122.839895,4,Fair,3,12,12,1,N,0,2,2.5,164,5.099866428,460,6.131226489,1,1.1,N,0,Very Poor,1,Wed,10,314464,12.65862488
5180,Oak,10029,-7057.292211,12706.68543,14534.9657,9.584312453,-29.04779,4,Fair,3,62,2,1,Y,1,3,2.75,186,5.225746674,671,6.508769137,1.39,1,N,0,Very Poor,1,Mon,3,389722,12.87318894
5181,Oak,10020,-3112.51377,-2524.551041,4007.630213,8.295955376,-129.04541,4,Fair,3,15,15,3,N,0,4,2.5,207,5.332718793,582,6.366470448,1,1.17,N,0,Very Poor,1,Wed,8,262719,12.4788403
5182,Oak,10031,7260.208623,789.8749631,7303.04948,8.896047277,83.790922,5,Very Good,5,46,46,3,N,0,3,3.5,242,5.488937726,1109,7.011213987,1.07,1.19,N,0,Very Poor,1,Mon,12,884846,13.6931689
5183,Oak,10045,16459.4934,-7247.891894,17984.62844,9.797272696,113.766159,6,Fair,3,12,12,3,N,0,3,2.5,178,5.18178355,336,5.81711116,0.99,1.02,N,0,Very Poor,1,Fri,7,604167,13.31160593
5184,Oak,10034,,9810.50853,14842.20734,9.605230249,48.624797,5,Fair,3,8,8,3,Y,1,2,2.25,129,4.859812404,85,4.442651256,0.98,0.62,N,0,Very Poor,1,Thu,11,561186,13.23780768
5185,Oak,10001,21365.00181,8892.767589,23141.83696,10.04939738,67.401427,4,Fair,3,12,11,1,Y,1,4,2.75,209,5.342334252,667,6.502790046,1.26,0.66,N,0,Good,4,Thu,4,446863,13.01000734
5186,Oak,10006,28832.6925,5733.527077,29397.23609,10.28865594,78.753158,5,Fair,3,4,3,1,Y,1,4,2.5,180,5.192956851,418,6.035481433,1.02,0.43,N,0,Very Poor,1,Tue,3,380178,12.84839484
5187,Oak,10049,19572.95383,13624.77706,23848.16705,10.07946264,55.158137,4,Fair,3,39,38,1,N,0,2,1,79,4.369447852,431,6.06610809,0.87,0.99,N,0,Very Poor,1,Sun,3,411717,12.9280915
5188,Oak,10011,9208.150865,-12521.00209,15542.3787,9.651325682,143.668625,6,Fair,3,16,16,3,N,0,4,2.75,205,5.323009979,782,6.661854741,0.9,1.04,N,0,Very Poor,1,Tue,2,525946,13.17295382
5189,Oak,10024,-17895.53631,7139.461083,19267.12548,9.86615558,-68.25037,5,Fair,3,18,18,3,N,0,3,2.5,213,5.361292166,692,6.539585956,0.97,1.16,N,0,Very Poor,1,Mon,6,288568,12.57268604
5190,Oak,10029,-5221.659912,13230.41731,14223.56054,9.562655062,-21.537704,3,Good,4,73,72,1,N,0,2,1,79,4.369447852,779,6.658011046,0.66,1,N,0,Very Poor,1,Tue,4,286648,12.56601026
5191,Oak,10005,6726.931517,-2294.608394,7107.519632,8.868908606,108.834906,4,Fair,3,60,60,1,Y,1,4,1.75,158,5.062595033,802,6.687108608,1.05,0.96,N,0,Very Poor,1,Tue,11,339479,12.73516737
5192,Oak,10011,7933.704419,-14328.96548,16378.7337,9.703739047,151.027447,8,Fair,3,19,18,3,N,0,4,2.75,318,5.762051383,1289,7.161622003,1.05,1,N,0,Very Poor,1,Mon,12,671404,13.41712632
5193,Oak,10001,22764.12095,7615.178798,24004.08613,10.08597935,71.503598,5,Fair,3,75,74,3,Y,1,4,2.75,292,5.676753802,3439,8.14293601,1,1.85,N,0,Good,4,Mon,8,841226,13.64261563
5194,Oak,10013,7968.475678,9590.184702,12468.69068,9.430976035,39.723161,4,Fair,3,16,16,3,N,0,1,1,108,4.682131227,466,6.144185634,0.57,1,N,0,Very Poor,1,Fri,4,302409,12.61953568
5195,Oak,10006,28831.35361,4159.617864,29129.87078,10.27951941,81.790351,4,Fair,3,14,13,3,N,0,2,2.5,172,5.147494477,325,5.783825182,0.99,0.82,N,0,Very Poor,1,Tue,8,339906,12.73642439
5196,Oak,10014,17064.69051,15433.05448,23008.32094,10.04361121,47.874274,4,Fair,3,16,16,5,N,0,3,3.25,141,4.94875989,140,4.941642423,1,1.14,N,0,Very Poor,1,Tue,1,449591,13.01609356
5197,Oak,10041,-9194.519142,-942.9746444,9242.747613,9.131594481,-95.855687,4,Fair,3,48,48,1,Y,1,3,2.5,172,5.147494477,733,6.597145702,0.96,0.98,N,0,Very Poor,1,Mon,12,233712,12.36184487
5198,Oak,10001,20755.97224,10394.74734,23213.38313,10.05248425,63.397946,4,Fair,3,29,29,1,Y,1,5,3,205,5.323009979,595,6.388561406,1.13,1.1,N,0,Very Poor,1,Tue,9,504482,13.13128744
5199,Oak,10044,3202.469139,2295.992726,3940.481085,8.279058098,54.361576,6,Fair,3,12,12,3,Y,1,4,4.5,516,6.246106765,1495,7.309881486,1.6,0.98,N,0,Very Poor,1,Fri,5,1482578,14.20929302
5200,Oak,10048,18853.18349,9497.222057,21110.1813,9.957510729,63.263487,4,Good,4,94,94,2,N,0,6,1,142,4.955827058,400,5.991464547,1,1.13,N,0,Very Poor,1,Wed,2,575785,13.26348961
5201,Oak,10009,-12647.38665,-13700.07371,18645.33209,9.833351104,-137.28798,6,Fair,3,15,15,3,N,0,4,3.5,325,5.783825182,8149,9.005650499,1.46,1.58,N,0,Very Poor,1,Tue,8,654856,13.39217064
5202,Oak,10047,22237.75683,3714.140795,22545.79053,10.02330365,80.518005,4,Fair,3,60,60,1,N,0,3,1.5,124,4.820281566,922,6.826545224,0.69,1,N,0,Very Poor,1,Mon,10,359610,12.79277539
5203,Oak,10041,-10206.31114,-414.9804302,10214.74404,9.23158745,-92.328318,4,Good,4,46,45,1,N,0,3,1,109,4.691347882,666,6.501289671,0.99,1,N,0,Very Poor,1,Wed,2,223035,12.31508399
5204,Oak,10028,-23206.8779,,27475.02152,10.22103256,-57.634849,5,Good,4,36,35,1,Y,1,4,2.5,200,5.298317367,716,6.573680167,1.05,0.93,N,0,Very Poor,1,Tue,4,264194,12.48443896
5205,Oak,10049,18489.05228,15879.77288,24372.36634,10.10120524,49.341564,4,Fair,3,67,67,1,N,0,3,1,85,4.442651256,419,6.03787092,0.67,0.9,N,0,Very Poor,1,Wed,6,417705,12.94253072
5206,Oak,10047,24371.33022,,24372.74407,10.10122074,90.617147,4,Fair,3,44,44,1,Y,1,4,2,154,5.036952602,442,6.091309882,1.01,0.92,N,0,Very Poor,1,Mon,4,391005,12.87647563
5207,Oak,10049,18193.06706,13102.40656,22420.09694,10.01771302,54.239065,4,Good,4,100,100,1,Y,1,4,1.75,195,5.272999559,471,6.154858094,1.19,1.01,N,0,Very Poor,1,Tue,11,698261,13.45634824
5208,Oak,10023,-10839.8804,1395.993787,10929.40098,9.299211775,-82.661661,4,Fair,3,16,15,3,N,0,4,2.25,164,5.099866428,722,6.582025139,1,1,N,0,Very Poor,1,Fri,3,290569,12.57959635
5209,Oak,10026,20692.75429,12196.14078,24019.49062,10.08662089,59.485249,4,Fair,3,42,41,1,N,0,3,1,89,4.48863637,356,5.874930731,0.94,1,N,0,Very Poor,1,Tue,11,308991,12.64106743
5210,Oak,10047,22737.77733,3188.634371,22960.26801,10.04152052,82.017179,4,Fair,3,51,50,1,Y,1,5,2,231,5.442417711,727,6.588926478,1.21,0.81,N,0,Very Poor,1,Mon,3,406456,12.91523096
5211,Oak,10049,19130.02138,14376.55013,23929.95846,10.08288644,53.074489,4,Good,4,68,67,1,Y,1,4,2,143,4.96284463,346,5.846438775,1.42,0.73,N,0,Very Poor,1,Wed,3,469432,13.05927873
5212,Oak,10028,-24208.21524,14407.71589,28171.26128,10.24605763,-59.240664,5,Fair,3,38,38,1,Y,1,3,2.25,234,5.455321115,924,6.828712072,1.3,1.17,N,0,Very Poor,1,Wed,5,240618,12.39096589
5213,Oak,10024,-21977.24151,5783.574085,22725.51151,10.03124343,-75.256219,7,Fair,3,27,27,3,N,0,3,2,254,5.537334267,2181,7.687538766,0.98,1.43,N,0,Very Good,5,Tue,7,479384,13.08025723
5214,Oak,10052,13544.31733,-5222.594476,14516.33649,9.583029948,111.086292,5,Fair,3,42,42,3,Y,1,5,3,234,5.455321115,1209,7.097548851,1.16,1.58,N,0,Poor,2,Wed,4,601687,13.30749266
5215,Oak,10051,26252.36679,-4836.297545,26694.12925,10.19219894,100.438183,4,Fair,3,44,44,1,N,0,3,1,126,4.836281907,6832,8.829372735,0.66,1.44,N,0,Very Poor,1,Fri,2,371981,12.82659806
5216,Oak,10033,16770.4423,6947.089895,18152.40461,9.806558316,67.49841,5,Fair,3,66,65,1,Y,1,3,1.75,176,5.170483995,586,6.37331979,1.24,1,N,0,Fair,3,Wed,10,687710,13.44112252
5217,Oak,10023,-11362.43901,-1320.652343,11438.93102,9.344777818,-96.629721,5,Fair,3,9,9,3,N,0,3,2.5,247,5.509388337,420,6.040254711,1,0.92,N,0,Very Poor,1,Fri,3,328005,12.70078413
5218,Oak,10020,2001.653243,-2145.8764,2934.518909,7.984298804,136.991559,7,Fair,3,14,14,3,N,0,4,2.5,320,5.768320996,589,6.378426184,1.04,0.97,N,0,Very Poor,1,Wed,2,702396,13.46225263
5219,Oak,10001,24134.32892,9413.596376,25905.24328,10.16220067,68.691727,5,Fair,3,8,7,5,N,0,3,2.5,141,4.94875989,138,4.927253685,1,0.99,N,0,Very Poor,1,Thu,3,343971,12.74831263
5220,Oak,10005,5170.544071,-2671.485351,5819.91065,8.669040188,117.32422,6,Fair,3,29,28,3,Y,1,3,2,223,5.407171771,1231,7.115582126,0.82,1.22,N,0,Very Poor,1,Wed,2,735009,13.50763802
5221,Oak,10003,23663.33817,13090.09557,27042.63626,10.20517002,61.04949,5,Fair,3,15,14,3,N,0,4,2.5,225,5.416100402,627,6.440946541,1.33,1,N,0,Very Poor,1,Fri,12,523880,13.16901793
5222,Oak,10004,-1430.932408,6215.394654,6377.985439,8.760607565,-12.964948,4,Fair,3,84,84,2,N,0,3,1.5,113,4.727387819,775,6.652863029,0.65,0.82,N,0,Very Poor,1,Thu,7,201856,12.21530985
5223,Oak,10033,17182.09518,7171.894558,18618.82022,9.831928188,67.344093,4,Fair,3,76,76,2,N,0,3,2,115,4.744932128,635,6.453624999,0.67,1.07,N,0,Very Poor,1,Mon,3,499900,13.12216336
5224,Oak,10041,-6303.882737,-716.3074393,6344.449063,8.755335546,-96.482689,4,Good,4,52,51,2,Y,1,5,3,246,5.505331536,713,6.56948142,1.64,1,N,0,Very Poor,1,Fri,4,299499,12.60986636
5225,Oak,10018,2619.109731,-8620.248259,9009.351577,9.106018381,163.099525,6,Fair,3,10,9,3,Y,1,5,4.25,367,5.905361848,416,6.03068526,1.14,1,N,0,Very Poor,1,Thu,11,725349,13.4944082
5226,Oak,10043,26748.31307,10084.14019,28586.04791,10.26067404,69.343508,4,Good,4,63,63,1,N,0,4,2,122,4.804021045,788,6.66949809,0.99,1.02,N,0,Very Poor,1,Tue,6,273713,12.51983539
5227,Oak,10020,-4243.29822,-6670.626448,7905.873576,8.975361253,-147.538871,5,Fair,3,13,12,3,N,0,3,2.5,300,5.703782475,3120,8.045588281,1.72,0.77,N,0,Very Poor,1,Tue,7,514786,13.15150656
5228,Oak,10050,-11431.76172,10074.81888,15237.68852,9.631527146,-48.610252,4,Good,4,36,36,1,Y,1,4,1.75,116,4.753590191,821,6.710523109,0.89,1.06,N,0,Very Poor,1,Wed,8,263296,12.48103415
